IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202501","410138281","0209060303005","Suprasorb P nem tapadó 10 x 10 cm","Normatív",148793.2,148793.2,0,37198.3,145
"202501","410138304","0209060303007","Suprasorb P öntapadó 10 x 10 cm","Közgyógy",19240.5,15392.4,3848.1,0,15
"202501","410138304","0209060303007","Suprasorb P öntapadó 10 x 10 cm","Normatív",71831.2,71831.2,0,17957.8,70
"202501","410138346","0209090303004","Suprasorb P nem tapadó 15 x 15 cm","Normatív",154686,154686,0,38671.5,75
"202501","410138354","0209090303005","Suprasorb P nem tapadó 15 x 20 cm","Normatív",185623.2,185623.2,0,51549.3,90
"202501","410138388","0209090303007","Suprasorb P öntapadó 15 x 15 cm","Normatív",61874.4,61874.4,0,15468.6,30
"202501","410138451","0212030303009","Hydrocoll 5 x 5 cm","Közgyógy",80606.89999999999,64541.4,16065.5,0,110
"202501","410138451","0212030303009","Hydrocoll 5 x 5 cm","Normatív",220027.5,220027.5,0,55860.85,375
"202501","410138485","0212030303010","Kliniderm Hydro Border 7 x 7 cm","Közgyógy",300443.9,240563.4,59880.5,0,410
"202501","410138485","0212030303010","Kliniderm Hydro Border 7 x 7 cm","Normatív",1540192.5,1540192.5,0,383381.25,2625
"202501","410138493","0212030303011","Kliniderm Hydro Standard 10 x 10 cm","Közgyógy",21983.7,17602.2,4381.5,0,30
"202501","410138493","0212030303011","Kliniderm Hydro Standard 10 x 10 cm","Normatív",588500.22,588500.22,0,146488.15,1003
"202501","410138540","0212030603009","Kliniderm Hydro Border 14 x 14 cm","Közgyógy",168859.2,135026.4,33832.8,0,120
"202501","410138540","0212030603009","Kliniderm Hydro Border 14 x 14 cm","Normatív",663879.8,663879.8,0,166344.6,590
"202501","410138558","0212030903010","Kliniderm Hydro Border S 15 x 18 cm","Közgyógy",947508.9,757809,189699.9,0,390
"202501","410138558","0212030903010","Kliniderm Hydro Border S 15 x 18 cm","Normatív",7393495.5,7393495.5,0,1850790.05,3805
"202501","410138663","0212060603007","Kliniderm Hydro Thin 7,5 x 7,5 cm","Közgyógy",33889.95,27089.1,6800.85,0,45
"202501","410138663","0212060603007","Kliniderm Hydro Thin 7,5 x 7,5 cm","Normatív",629069.1,629069.1,0,157930.85,1045
"202501","410138671","0212060303003","Suprasorb H 5 x 10 cm","Normatív",122918.22,122918.22,0,30909.26,283
"202501","410138697","0212060603004","Hydrocoll Thin 7,5 x 7,5 cm","Normatív",36720.78,36720.78,0,9218.93,61
"202501","410138702","0212060603005","Kliniderm Hydro Thin 10 x 10 cm","Közgyógy",45186.6,36118.8,9067.799999999999,0,60
"202501","410138702","0212060603005","Kliniderm Hydro Thin 10 x 10 cm","Normatív",529742.4,529742.4,0,132994.4,880
"202501","410138710","0212060603006","Suprasorb H 10 x 10 cm","Közgyógy",7531.1,6019.8,1511.3,0,10
"202501","410138710","0212060603006","Suprasorb H 10 x 10 cm","Normatív",45148.5,45148.5,0,11334.75,75
"202501","410138809","0212061203003","Kliniderm Hydro Thin 15 x 15 cm","Közgyógy",45453.3,36347.4,9105.9,0,30
"202501","410138809","0212061203003","Kliniderm Hydro Thin 15 x 15 cm","Normatív",872337.6,872337.6,0,218541.6,720
"202501","410140270","0233031203007","Vliwazell 20 x 20 cm","Közgyógy",116014.5,92811.60000000001,23202.9,0,870
"202501","410140270","0233031203007","Vliwazell 20 x 20 cm","Normatív",248564.4,248564.4,0,63860.1,2330
"202501","410140327","0233060303003","Klinion NW Compres 5 x 5 cm","Közgyógy",762,609.6,152.4,0,60
"202501","410140327","0233060303003","Klinion NW Compres 5 x 5 cm","Normatív",4064,4064,0,1016,400
"202501","410140351","0233060603004","Mesoft 10 x 10 cm","Közgyógy",33821.37,27672.03,6149.34,1566.3,2421
"202501","410140351","0233060603004","Mesoft 10 x 10 cm","Normatív",104093.01,104093.01,0,27112.93,9107
"202501","410140369","0233060603005","Klinion NW Compres 10 x 10 cm","Közgyógy",11455.4,9372.6,2082.8,0,820
"202501","410140369","0233060603005","Klinion NW Compres 10 x 10 cm","Normatív",67437,67437,0,14986,5900
"202501","410140408","0233060903003","Klinion NW Compres 10 x 20 cm","Közgyógy",9944.1,7886.7,2057.4,0,270
"202501","410140408","0233060903003","Klinion NW Compres 10 x 20 cm","Normatív",59734.45,59734.45,0,15582.9,2045
"202501","410140602","0236060603002","Omnisilk 5 m x 5 cm","Közgyógy",49057.56,39236.65,9820.91,2625.6,37
"202501","410140602","0236060603002","Omnisilk 5 m x 5 cm","Normatív",90138.25,90138.25,0,22561.55,85
"202501","410140783","0239061203002","Omnifix Elastic 10 m x 5 cm","Közgyógy",9956.799999999999,7962.9,1993.9,0,10
"202501","410140783","0239061203002","Omnifix Elastic 10 m x 5 cm","Normatív",62110.62,62110.62,0,16211.38,78
"202501","410140791","0239061503002","Omnifix Elastic 10 m x 10 cm","Közgyógy",225658.68,180487.32,45171.36,1925.35,156
"202501","410140791","0239061503002","Omnifix Elastic 10 m x 10 cm","Normatív",393369.8,393369.8,0,101399.16,340
"202501","410140791","0239061503002","Omnifix Elastic 10 m x 10 cm","ÜB",5786.12,5786.12,0,0,4
"202501","410140806","0239032103004","Mefix 10 m x 15 cm","Közgyógy",260065.52,208026,52039.52,0,104
"202501","410140806","0239032103004","Mefix 10 m x 15 cm","Normatív",1120720.07,1120720.07,0,282476.87,560.29
"202501","410140814","0239061803003","Omnifix Elastic 10 m x 15 cm","Közgyógy",267754.1,214166.45,53587.65,2918.52,145
"202501","410140814","0239061803003","Omnifix Elastic 10 m x 15 cm","Normatív",837464.67,837464.67,0,218179.91,567
"202501","410140814","0239061803003","Omnifix Elastic 10 m x 15 cm","ÜB",5539.74,5539.74,0,0,3
"202501","410140822","0239061803004","Omnifix Elastic 10 m x 20 cm","Közgyógy",35085.02,28063.19,7021.83,0,19
"202501","410140822","0239061803004","Omnifix Elastic 10 m x 20 cm","Normatív",240752.63,240752.63,0,63336.85,163
"202501","410140848","0239090603006","Klinifix 4 m x 6 cm","Normatív",2667,2667,0,1047.75,15
"202501","410140856","0239090603007","Mollelast Haft 4 m x 4 cm","Normatív",37338,37338,0,14668.5,210
"202501","410140903","0239091203004","Klinifix 4 m x 10 cm","Normatív",7962.9,7962.9,0,3086.1,30
"202501","410140929","0239091503003","Peha-haft 4 m x 12 cm","Egyedi",18694.4,18694.4,0,4673.6,40
"202501","410198427","0239061803005","Pharmafix 10 m x 15 cm","Közgyógy",147726.4,118160.8,29565.6,0,80
"202501","410198427","0239061803005","Pharmafix 10 m x 15 cm","Normatív",942332.38,942332.38,0,235785.66,638
"202501","410198443","0239062103002","Pharmafix 10 m x 30 cm","Közgyógy",31135.32,24905.97,6229.35,0,9
"202501","410198443","0239062103002","Pharmafix 10 m x 30 cm","Normatív",240757.71,240757.71,0,60217.05,87
"202501","410198451","0215030903006","Pharmagel 20 x 20 cm","Normatív",606247.2,606247.2,0,153543,390
"202501","410198485","0203090303008","Protectfilm FS 10 x 12 cm","Közgyógy",7569.2,6045.2,1524,0,40
"202501","410198485","0203090303008","Protectfilm FS 10 x 12 cm","Normatív",11334.75,11334.75,0,2857.5,75
"202501","410198493","0203120303003","Protectfilm FS 10 x 25 cm","Közgyógy",36957,29591,7366,0,100
"202501","410198493","0203120303003","Protectfilm FS 10 x 25 cm","Normatív",53263.8,53263.8,0,13258.8,180
"202501","410198508","0203150303007","Protectfilm FS 15 x 20 cm","Közgyógy",160559.75,128365.25,32194.5,0,325
"202501","410198508","0203150303007","Protectfilm FS 15 x 20 cm","Normatív",667104.33,667104.33,0,167312.34,1689
"202501","410198964","0230090303005","Atrauman Ag 10 x 10 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)","Közgyógy",938494.4399999999,749993.42,188501.02,3606.68,1579
"202501","410198964","0230090303005","Atrauman Ag 10 x 10 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)","Normatív",6059794.84,6059794.84,0,1556339.36,12758
"202501","410198972","0230090603004","Atrauman Ag 10 x 20 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)","Közgyógy",1934140.15,1546491.7,387648.45,4691.7,1615
"202501","410198972","0230090603004","Atrauman Ag 10 x 20 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)","Normatív",9074028.08,9074028.08,0,2297977.18,9476
"202501","410198972","0230090603004","Atrauman Ag 10 x 20 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)","ÜB",17964.15,17964.15,0,0,15
"202501","410199025","0210030306003","Mepilex Ag 12,5 x 12,5 cm","Közgyógy",987615.5,790092.4,197523.1,2179.5,515
"202501","410199025","0210030306003","Mepilex Ag 12,5 x 12,5 cm","Normatív",5145572.64,5145572.64,0,1293159.46,3354
"202501","410199033","0210030309005","Mepilex Ag 10 x 21 cm","Közgyógy",1023620,818832.5,204787.5,3490.4,250
"202501","410199033","0210030309005","Mepilex Ag 10 x 21 cm","Normatív",6937148.94,6937148.94,0,1734959.7,2118
"202501","410199041","0210030309006","Mepilex Ag 17,5 x 17,5 cm","Közgyógy",1134170.96,907266.41,226904.55,0,277
"202501","410199041","0210030309006","Mepilex Ag 17,5 x 17,5 cm","Normatív",5646668.92,5646668.92,0,1413067.2,1724
"202501","410199059","0209030303009","Kliniderm Foam 5x5 cm","Közgyógy",201453.75,161163,40290.75,0,225
"202501","410199059","0209030303009","Kliniderm Foam 5x5 cm","Normatív",1002792,1002792,0,250698,1400
"202501","410199211","0209060303022","Kliniderm Foam 10 x 10 cm","Közgyógy",1045400.5,836320.4,209080.1,0,815
"202501","410199211","0209060303022","Kliniderm Foam 10 x 10 cm","Normatív",7062033.12,7062033.12,0,1765508.28,6882
"202501","410199229","0209090303032","Kliniderm Foam 10 x 18 cm","Közgyógy",1812404.3,1449923.44,362480.86,0,703
"202501","410201872","0233031503004","Curi-Med nedvszívó sebpárna, steril 20 x 30 cm","Normatív",139141.2,139141.2,0,34785.3,830
"202501","410201945","0206061203012","Mextra Superabsorbent 15 x 20 cm","Normatív",616000.8,616000.8,0,239737.9,430
"202501","410201961","0209060303026","Aquacel Foam nem öntapadó habkötszer 10 x 10 cm","Közgyógy",115443,92354.39999999999,23088.6,0,90
"202501","410201961","0209060303026","Aquacel Foam nem öntapadó habkötszer 10 x 10 cm","Normatív",456641.2,456641.2,0,125389.3,445
"202501","410201987","0209090303038","Aquacel Foam nem öntapadó habkötszer 15 x 20 cm","Normatív",185623.2,185623.2,0,46405.8,90
"202501","410201995","0209090303039","Aquacel Foam nem öntapadó habkötszer 20 x 20 cm","Közgyógy",38671.5,30937.2,7734.3,0,15
"202501","410201995","0209090303039","Aquacel Foam nem öntapadó habkötszer 20 x 20 cm","Normatív",381558.8,381558.8,0,95389.7,185
"202501","410202331","0233030903008","Curi-Med nedvszívó sebpárna, steril 10 x 20 cm","Közgyógy",13716,10922,2794,0,200
"202501","410202331","0233030903008","Curi-Med nedvszívó sebpárna, steril 10 x 20 cm","Normatív",53790.85,53790.85,0,13760.45,985
"202501","410202349","0233030603011","Curi-Med nedvszívó sebpárna, steril 10 x 10 cm","Közgyógy",42379.9,34264.6,8115.3,0,710
"202501","410202349","0233030603011","Curi-Med nedvszívó sebpárna, steril 10 x 10 cm","Normatív",77698.60000000001,77698.60000000001,0,18402.3,1610
"202501","410202357","0233031203008","Curi-Med nedvszívó sebpárna, steril 20 x 20 cm","Közgyógy",53340,42672,10668,0,400
"202501","410202357","0233031203008","Curi-Med nedvszívó sebpárna, steril 20 x 20 cm","Normatív",224561.4,224561.4,0,56140.35,2105
"202501","410202569","0210030306005","COVIDIEN KENDALL AMD Antimikróbás habszivacs kötszer 10,2 x 10,2 cm","Közgyógy",28765.5,23012.4,5753.1,0,15
"202501","410202569","0210030306005","COVIDIEN KENDALL AMD Antimikróbás habszivacs kötszer 10,2 x 10,2 cm","Normatív",92049.60000000001,92049.60000000001,0,23012.4,60
"202501","410202640","0218060303007","Melgisorb Plus Cavity 3 x 45 cm","Normatív",122682,122682,0,47887.1,140
"202501","410202658","0210030309009","Aquacel Ag Foam nem öntapadó habkötszer 15 x 15 cm","Közgyógy",675589.2,540429.45,135159.75,0,165
"202501","410202658","0210030309009","Aquacel Ag Foam nem öntapadó habkötszer 15 x 15 cm","Normatív",4159669.1,4159669.1,0,1048890.9,1270
"202501","410202666","0210030309010","Aquacel Ag Foam öntapadó habkötszer 17,5 x 17,5 cm","Közgyógy",81889.60000000001,65506.6,16383,0,20
"202501","410202713","0210030306006","Aquacel Ag Foam nem öntapadó habkötszer 10 x 10 cm","Közgyógy",510108.2,408086.56,102021.64,0,266
"202501","410202713","0210030306006","Aquacel Ag Foam nem öntapadó habkötszer 10 x 10 cm","Normatív",5022839.84,5022839.84,0,1270703.96,3274
"202501","410202721","0210030309011","Aquacel Ag Foam nem öntapadó habkötszer 15 x 20 cm","Közgyógy",348030.8,278403.05,69627.75,0,85
"202501","410202721","0210030309011","Aquacel Ag Foam nem öntapadó habkötszer 15 x 20 cm","Normatív",818832.5,818832.5,0,204787.5,250
"202501","410202739","0210030309012","Aquacel Ag Foam nem öntapadó habkötszer 20 x 20 cm","Közgyógy",515904.48,412691.58,103212.9,3367.8,126
"202501","410205753","0206060603015","Zetuvit Plus 10 x 10 cm","Közgyógy",1402689.6,1122883.2,279806.4,0,1440
"202501","410205753","0206060603015","Zetuvit Plus 10 x 10 cm","Normatív",5492770.32,5492770.32,0,1399612.44,7044
"202501","410205753","0206060603015","Zetuvit Plus 10 x 10 cm","ÜB",29222.7,29222.7,0,0,30
"202501","410205761","0206061203013","Zetuvit Plus 15 x 20 cm","Egyedi",57302.4,57302.4,0,14325.6,40
"202501","410205761","0206061203013","Zetuvit Plus 15 x 20 cm","Közgyógy",2618409.8,2094738,523671.8,0,1460
"202501","410205761","0206061203013","Zetuvit Plus 15 x 20 cm","Normatív",8770132.32,8770132.32,0,2321087.08,6122
"202501","410205779","0206091203002","Atrauman Silicone 20 x 30 cm","Közgyógy",199936.1,159931.1,40005,0,70
"202501","410205779","0206091203002","Atrauman Silicone 20 x 30 cm","Normatív",628300.75,628300.75,0,179824.05,275
"202501","410206440","0206060603016","Exufiber 10 x 10 cm","Normatív",218338.4,218338.4,0,84632.8,280
"202501","410206466","0239090603012","Curi-Med rögzítő kötszer, öntapadó 6 cm x 4 m","Normatív",14224,14224,0,5588,80
"202501","410206474","0239090903007","Curi-Med rögzítő kötszer, öntapadó 8 cm x 4 m","Normatív",1098.55,1098.55,0,425.45,5
"202501","410206482","0239091203008","Curi-Med rögzítő kötszer, öntapadó 10 cm x 4 m","Normatív",7962.9,7962.9,0,3086.1,30
"202501","410206628","0206060303007","Exufiber 5 x 5 cm","Közgyógy",10642.6,8509,2133.6,0,20
"202501","410206628","0206060303007","Exufiber 5 x 5 cm","Normatív",63817.5,63817.5,0,16002,150
"202501","410207242","0209090303041","HydroTac géllel impregnált habkötszer 10 x 20 cm","Közgyógy",451167.5,360934,90233.5,0,175
"202501","410207242","0209090303041","HydroTac géllel impregnált habkötszer 10 x 20 cm","Normatív",1196238.4,1196238.4,0,299059.6,580
"202501","410207577","0209030303012","HydroTac géllel impregnált habkötszer átmérő 6 cm","Közgyógy",147732.75,118186.2,29546.55,0,165
"202501","410207577","0209030303012","HydroTac géllel impregnált habkötszer átmérő 6 cm","Normatív",873861.6,873861.6,0,220230.15,1220
"202501","410207585","0209060303028","HydroTac géllel impregnált habkötszer 10 x 10 cm","Közgyógy",230886,184708.8,46177.2,0,180
"202501","410207585","0209060303028","HydroTac géllel impregnált habkötszer 10 x 10 cm","Normatív",1614149.68,1614149.68,0,411843.42,1573
"202501","410207593","0209090303042","HydroTac géllel impregnált habkötszer 18 x 18,5 cm concave","Közgyógy",38671.5,30937.2,7734.3,0,15
"202501","410207593","0209090303042","HydroTac géllel impregnált habkötszer 18 x 18,5 cm concave","Normatív",732180.4,732180.4,0,183045.1,355
"202501","410207608","0209090303043","HydroTac géllel impregnált habkötszer 15 x 15 cm","Közgyógy",38671.5,30937.2,7734.3,0,15
"202501","410207608","0209090303043","HydroTac géllel impregnált habkötszer 15 x 15 cm","Normatív",944615.84,944615.84,0,236153.96,458
"202501","410207616","0210030306009","kliniderm foam phmb 10 x 10 cm","Közgyógy",3049143,2439314.4,609828.6,0,1590
"202501","410207616","0210030306009","kliniderm foam phmb 10 x 10 cm","Normatív",22665679.84,22665679.84,0,5666419.96,14774
"202501","410210601","0209060303033","Salus P 10 x 10 cm","Közgyógy",429704.5,343763.6,85940.89999999999,0,335
"202501","410210601","0209060303033","Salus P 10 x 10 cm","Normatív",1877872.8,1877872.8,0,469468.2,1830
"202501","410210619","0218030903010","Salus A 10 x 20 cm","Közgyógy",557123.6,445922.4,111201.2,0,440
"202501","410210619","0218030903010","Salus A 10 x 20 cm","Normatív",2584323,2584323,0,644461.5,2550
"202501","410210627","0210030306010","Mepilex Ag 6 x 8,5 cm","Közgyógy",345186,276148.8,69037.2,0,180
"202501","410210627","0210030306010","Mepilex Ag 6 x 8,5 cm","Normatív",2947121.36,2947121.36,0,736780.34,1921
"202501","410210774","0206060903010","Salus S 10 x 20 cm","Közgyógy",206197.2,165049.2,41148,0,180
"202501","410210774","0206060903010","Salus S 10 x 20 cm","Normatív",1150759.7,1150759.7,0,286893,1255
"202501","410210847","0209090303048","Mepilex Border Flex 5 rétegű, extra komfortos habkötszer 15 x 15 cm","Normatív",360934,360934,0,90233.5,175
"202501","410210897","0218060303010","Salus A 2 x 32 cm","Közgyógy",175158.4,140208,34950.4,0,160
"202501","410210897","0218060303010","Salus A 2 x 32 cm","Normatív",486346.5,486346.5,0,121234.2,555
"202501","410210902","0218030303009","Salus A 5 x 5 cm","Közgyógy",41249.6,32918.4,8331.200000000001,0,160
"202501","410210902","0218030303009","Salus A 5 x 5 cm","Normatív",407365.2,407365.2,0,103098.6,1980
"202501","410210910","0218030603013","Salus A 10 x 10 cm","Közgyógy",60071,48006,12065,0,100
"202501","410210910","0218030603013","Salus A 10 x 10 cm","Normatív",482460.3,482460.3,0,121253.25,1005
"202501","410210928","0206061203015","Salus S 15 x 20 cm","Normatív",1969770,1969770,0,766603.75,1375
"202501","410210936","0206060603019","Salus S 10 x 10 cm","Közgyógy",292227,233934,58293,0,300
"202501","410210936","0206060603019","Salus S 10 x 10 cm","Normatív",2097608.2,2097608.2,0,522693.9,2690
"202501","410210936","0206060603019","Salus S 10 x 10 cm","ÜB",19481.8,19481.8,0,0,20
"202501","410210944","0209090303049","Salus P 18 x 18 cm","Közgyógy",116014.5,92811.60000000001,23202.9,0,45
"202501","410210944","0209090303049","Salus P 18 x 18 cm","Normatív",556869.6,556869.6,0,139217.4,270
"202501","410210952","0209090303050","Salus P 10 x 20 cm","Közgyógy",438277,350621.6,87655.39999999999,0,170
"202501","410210952","0209090303050","Salus P 10 x 20 cm","Normatív",1649984,1649984,0,412496,800
"202501","410211102","0209090303051","Mepilex Border Flex 5 rétegű, extra komfortos habkötszer 10 x 20 cm","Közgyógy",38671.5,30937.2,7734.3,0,15
"202501","410211102","0209090303051","Mepilex Border Flex 5 rétegű, extra komfortos habkötszer 10 x 20 cm","Normatív",123748.8,123748.8,0,30937.2,60
