IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202401","310215121","2145060621179","Oticon Zircon 1 miniRITE R 100","Normatív",675640,675640,0,589280,4
"202401","310215139","2145060621180","Oticon Zircon 1 miniRITE T 100","Normatív",506730,506730,0,327660,3
"202401","310215147","2145060621181","Oticon Zircon 2 miniRITE R 100","Normatív",5574030,5574030,0,4442460,33
"202401","310215155","2145060621182","Oticon Zircon 2 miniRITE T 100","Normatív",1689100,1689100,0,939800,10
"202401","310215163","2145060621183","Oticon More 2 miniRITE R 100","Normatív",1351280,1351280,0,1524000,8
"202401","310215464","0930042103015","Seni Man Super (870 ml)","Normatív",139369.8,139369.8,0,68503.8,1860
"202401","310215472","214503030618026","Oticon Jet 2 CIC 85","Közgyógy",422783,295948.1,126834.9,0,2
"202401","310215480","2145060618083","Oticon Jet 2 BTE PP","Közgyógy",1219200,853440,365760,0,8
"202401","310215480","2145060618083","Oticon Jet 2 BTE PP","Normatív",1813560,1813560,0,777240,17
"202401","310215498","214503030318031","Oticon Jet 2 CIC","Közgyógy",354838,248386.6,106451.4,0,2
"202401","310215498","214503030318031","Oticon Jet 2 CIC","Normatív",248386.6,248386.6,0,106451.4,2
"202401","310215503","214503060618042","Oticon Jet 2 ITC 85","Közgyógy",381000,266700,114300,0,2
"202401","310215503","214503060618042","Oticon Jet 2 ITC 85","Normatív",266700,266700,0,114300,2
"202401","310215511","214503060318025","Oticon Jet 2 ITC","Normatív",222250,222250,0,95250,2
"202401","310215529","2145060318068","Oticon Jet 2 miniRITE","Közgyógy",629920,440944,188976,0,4
"202401","310215529","2145060318068","Oticon Jet 2 miniRITE","Normatív",771652,771652,0,330708,7
"202401","310215537","214503030621050","Oticon Own 2 CIC 90","Normatív",2690469.6,2690469.6,0,1698650.4,12
"202401","310215545","214503030321057","Oticon Own 2 CIC","Normatív",1720215,1720215,0,1285875,9
"202401","310215553","214503060621066","Oticon Own 2 ITC 90","Normatív",1386840,1386840,0,1041400,8
"202401","310215561","214503060321039","Oticon Own 2 ITC","Normatív",437921.4,437921.4,0,472668.6,3
"202401","310215579","214503060321040","Oticon Own 5 ITC","Közgyógy",208534,145973.8,62560.2,0,1
"202401","310215579","214503060321040","Oticon Own 5 ITC","Normatív",583895.2,583895.2,0,250240.8,4
"202401","310215587","214503060621067","Oticon Own 5 ITC 90","Közgyógy",247650,173355,74295,0,1
"202401","310215587","214503060621067","Oticon Own 5 ITC 90","Normatív",1386840,1386840,0,594360,8
"202401","310215600","1221270303016","Clou 9.500","Közgyógy",843040.8,758736.3,84304.5,0,1
"202401","310215618","1221060603028","Budget 9.050","Emelt-Kgy",222158.56,177726.34,44432.22,0,2
"202401","310215618","1221060603028","Budget 9.050","Közgyógy",2221585.6,1777263.4,444322.2,0,20
"202401","310215618","1221060603028","Budget 9.050","Normatív",3909979.48,3909979.48,0,977508.84,44
"202401","310215618","1221060603028","Budget 9.050","ÜB",111079.28,111079.28,0,0,1
"202401","310215626","0924060315003","SpeediCath Standard 27414 Nelaton, férfi, steril, használatra kész, bevont katéter CH14","Közgyógy",9433179,7546543.2,1886635.8,0,11790
"202401","310215626","0924060315003","SpeediCath Standard 27414 Nelaton, férfi, steril, használatra kész, bevont katéter CH14","Normatív",2477109.6,2477109.6,0,619277.4,3870
"202401","310215626","0924060315003","SpeediCath Standard 27414 Nelaton, férfi, steril, használatra kész, bevont katéter CH14","ÜB",1008126,1008126,0,0,1260
"202401","310215634","0924060315004","SpeediCath Standard 27494 Tiemann, férfi, steril, használatra kész, bevont katéter CH14","Közgyógy",2232279,1785823.2,446455.8,0,2790
"202401","310215862","0924060315005","SpeediCath Standard 27410 Nelaton, férfi, steril, használatra kész, bevont katéter CH10","Normatív",345643.2,345643.2,0,86410.8,540
"202401","310215862","0924060315005","SpeediCath Standard 27410 Nelaton, férfi, steril, használatra kész, bevont katéter CH10","ÜB",336042,336042,0,0,420
"202401","310215870","0924060315006","SpeediCath Standard 27412 Nelaton, férfi, steril, használatra kész, bevont katéter CH12","Egyedi",24000,24000,0,3,30
"202401","310215870","0924060315006","SpeediCath Standard 27412 Nelaton, férfi, steril, használatra kész, bevont katéter CH12","Közgyógy",3168396,2534716.8,633679.2,0,3960
"202401","310215870","0924060315006","SpeediCath Standard 27412 Nelaton, férfi, steril, használatra kész, bevont katéter CH12","Normatív",1747418.4,1747418.4,0,436854.6,2730
"202401","310215870","0924060315006","SpeediCath Standard 27412 Nelaton, férfi, steril, használatra kész, bevont katéter CH12","ÜB",360045,360045,0,0,450
"202401","310215888","0924060315007","SpeediCath Standard 27416 Nelaton, férfi, steril, használatra kész, bevont katéter CH16","Normatív",40325.04,40325.04,0,10081.26,63
"202401","310215896","0924060315008","SpeediCath Standard 27418 Nelaton, férfi, steril, használatra kész, bevont katéter CH18","Közgyógy",168021,134416.8,33604.2,0,210
"202401","310215901","0924060315009","SpeediCath Standard 27490 Tiemann, férfi, steril, használatra kész, bevont katéter CH10","Közgyógy",672084,537667.2,134416.8,0,840
"202401","310215901","0924060315009","SpeediCath Standard 27490 Tiemann, férfi, steril, használatra kész, bevont katéter CH10","Normatív",499262.4,499262.4,0,124815.6,780
"202401","310215919","0924060315010","SpeediCath Standard 27492 Tiemann, férfi, steril, használatra kész, bevont katéter CH12","Közgyógy",2664333,2131466.4,532866.6,0,3330
"202401","310215919","0924060315010","SpeediCath Standard 27492 Tiemann, férfi, steril, használatra kész, bevont katéter CH12","Normatív",940917.6,940917.6,0,235229.4,1470
"202401","310215927","0924060315011","SpeediCath Standard 27496 Tiemann, férfi, steril, használatra kész, bevont katéter CH16","Normatív",192024,192024,0,48006,300
"202401","310215935","0924060615005","SpeediCath Standard 27510 Nelaton, női, steril, használatra kész, bevont katéter CH10","Közgyógy",336042,268833.6,67208.39999999999,0,420
"202401","310215935","0924060615005","SpeediCath Standard 27510 Nelaton, női, steril, használatra kész, bevont katéter CH10","Normatív",230428.8,230428.8,0,57607.2,360
"202401","310215943","0924060615006","SpeediCath Standard 27512 Nelaton, női, steril, használatra kész, bevont katéter CH12","Közgyógy",3432429,2745943.2,686485.8,0,4290
"202401","310215943","0924060615006","SpeediCath Standard 27512 Nelaton, női, steril, használatra kész, bevont katéter CH12","Normatív",2521915.2,2521915.2,0,630478.8,3940
"202401","310215951","0924060615007","SpeediCath Standard 27516 Nelaton, női, steril, használatra kész, bevont katéter CH16","Közgyógy",240030,192024,48006,0,300
"202401","310215951","0924060615007","SpeediCath Standard 27516 Nelaton, női, steril, használatra kész, bevont katéter CH16","Normatív",691286.4,691286.4,0,172821.6,1080
"202401","310216135","0924060606018","hi-slip plus Nelaton női/gyermek 20 cm, CH 08-10 hidrofil felületű vizeletelvezető katéter vízpárnával","Közgyógy",154305,123444,30861,0,450
"202401","310216143","0924060606019","hi-slip plus Nelaton női 20 cm, CH 12-18 hidrofil felületű vizeletelvezető katéter vízpárnával","Közgyógy",61722,49377.6,12344.4,0,180
"202401","310216143","0924060606019","hi-slip plus Nelaton női 20 cm, CH 12-18 hidrofil felületű vizeletelvezető katéter vízpárnával","Normatív",82296,82296,0,20574,300
"202401","310216177","0924060309014","hi-slip plus Tiemann férfi 40 cm, CH 10-20 hidrofil felületű vizeletelvezető katéter vízpárnával","Közgyógy",318897,255117.6,63779.4,0,930
"202401","310216193","0403120603044","Breeze Zen orrmaszk","Normatív",26416,26416,0,6604,1
"202401","310216232","0930040612040","TENA Slip Plus XS (1350 ml)","Normatív",42672,42672,0,36576,480
"202401","310216282","0924060315015","HOMECATH READY férfi nelaton Ch10 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","Közgyógy",336042,268833.6,67208.39999999999,0,420
"202401","310216290","0924060315016","HOMECATH READY férfi nelaton Ch12 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","Közgyógy",1728216,1382572.8,345643.2,0,2160
"202401","310216290","0924060315016","HOMECATH READY férfi nelaton Ch12 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","Normatív",454456.8,454456.8,0,113614.2,710
"202401","310216339","0924060315020","HOMECATH READY férfi tiemann Ch10 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","Közgyógy",168021,134416.8,33604.2,0,210
"202401","310216339","0924060315020","HOMECATH READY férfi tiemann Ch10 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","ÜB",72009,72009,0,0,90
"202401","310216347","0924060315021","HOMECATH READY férfi tiemann Ch12 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","Közgyógy",144018,115214.4,28803.6,0,180
"202401","310216347","0924060315021","HOMECATH READY férfi tiemann Ch12 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","ÜB",96012,96012,0,0,120
"202401","310216355","0924060315022","HOMECATH READY férfi tiemann Ch14 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","Közgyógy",504063,403250.4,100812.6,0,630
"202401","310216371","0924060315024","HOMECATH READY férfi tiemann Ch18 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter, 40 cm","Közgyógy",208026,166420.8,41605.2,0,260
"202401","310216389","0924060615014","HOMECATH READY női 20 cm Ch12 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter","Egyedi",216027,216027,0,0,270
"202401","310216389","0924060615014","HOMECATH READY női 20 cm Ch12 azonnali használatra kész, előre síkosított, hidrofil felületű bevezető katéter","Közgyógy",1008126,806500.8,201625.2,0,1260
"202401","310216779","2145060321236","Phonak Audéo L50 RL","Emelt",888046.23,888046.23,0,262573.77,3
"202401","310216779","2145060321236","Phonak Audéo L50 RL","Normatív",5689191.06,5689191.06,0,4666388.94,27
"202401","310216787","2145060621200","Phonak Audéo L70 RL P","Normatív",9965690,9965690,0,11239500,59
"202401","310216795","2145060621201","Phonak Audéo L50 RL P","Normatív",2364740,2364740,0,2409190,14
"202401","310216818","2145060321237","Phonak Audéo L30 R","Normatív",12010514.46,12010514.46,0,5147363.34,57
"202401","310216834","2145060621202","Phonak Audéo L30 R P","Normatív",2533650,2533650,0,1466850,15
"202401","310216850","214503030321060","Phonak Virto P50 10M","Normatív",764540,764540,0,480060,4
"202401","310216868","214503030321061","Phonak Virto P70 10M","Normatív",382270,382270,0,341630,2
"202401","310216876","214503060321042","Phonak Virto P50 312M","Normatív",145973.8,145973.8,0,139776.2,1
"202401","310216884","214503060621069","Phonak Virto P50 312P","Normatív",3813810,3813810,0,2835910,22
"202401","310216892","214503060621070","Phonak Virto P30 312P","Normatív",866775,866775,0,371475,5
"202401","310216915","2145060921045","ReSound Key KE498-DW","Normatív",586740,586740,0,276225,3
"202401","310216957","2145060621204","Phonak Sky L50 PR","Normatív",168910,168910,0,97790,1
"202401","310216965","2145060621205","Phonak Naída L30 PR","Normatív",675640,675640,0,391160,4
"202401","310216999","2145060921048","Phonak Naída L30 UP","Normatív",391160,391160,0,167640,2
"202401","310217000","2145060621206","Phonak Naída L70 PR","Normatív",2702560,2702560,0,3048000,16
"202401","310217018","2145060921049","Phonak Naída L70 UP","Normatív",1369060,1369060,0,1031240,7
"202401","410000226","0230060303001","Bactigras kenőcstüll 5 x 5 cm","Közgyógy",1524,1219.2,304.8,0,20
"202401","410000226","0230060303001","Bactigras kenőcstüll 5 x 5 cm","Normatív",4267.2,4267.2,0,1066.8,70
"202401","410000234","0230060603001","Bactigras kenőcstüll 10 x 10 cm","Normatív",11460.48,11460.48,0,2865.12,141
"202401","410000242","0230061203001","Bactigras kenőcstüll 15 x 20 cm","Közgyógy",29724.35,23779.48,5944.87,0,151
"202401","410000242","0230061203001","Bactigras kenőcstüll 15 x 20 cm","Normatív",33385.76,33385.76,0,8346.440000000001,212
"202401","410000399","0230030603001","Cuticerin kenőcstüll 7,5 x 7,5 cm","Normatív",8686.799999999999,8686.799999999999,0,2209.8,60
"202401","410000925","0230031203001","Grassolind kenőcstüll 10 x 20 cm","Normatív",964253.85,964253.85,0,826503.3,7231
"202401","410000933","0230030903003","Jelonet kenőcstüll 10 x 10 cm","Közgyógy",1701.8,1371.6,330.2,0,20
"202401","410000933","0230030903003","Jelonet kenőcstüll 10 x 10 cm","Normatív",8915.4,8915.4,0,2146.3,130
"202401","410001044","0239031503001","Mefix 10 m x 5 cm","Közgyógy",39669.72,31706.82,7962.9,24.04,57
"202401","410001044","0239031503001","Mefix 10 m x 5 cm","Normatív",69532.5,69532.5,0,17462.5,125
"202401","410035996","0212030303004","Suprasorb H stnd. 10 x 10 cm","Normatív",20535.9,20535.9,0,5111.75,35
"202401","410036073","0212030603003","Suprasorb H stand. 15 x 15 cm","Normatív",90017.60000000001,90017.60000000001,0,22555.2,80
"202401","410036104","0212030603006","Granuflex Bordered 15 x 15 cm","Normatív",3375.66,3375.66,0,4351.02,3
"202401","410036196","0212030903006","Granuflex Bordered 15 x 18 cm","Közgyógy",145770.6,116586,29184.6,0,60
"202401","410036196","0212030903006","Granuflex Bordered 15 x 18 cm","Normatív",1612773,1612773,0,403720.3,830
"202401","410036219","0212060603001","Hydrocoll Thin 10 x 10 cm","Közgyógy",22593.3,18059.4,4533.9,0,30
"202401","410036219","0212060603001","Hydrocoll Thin 10 x 10 cm","Normatív",96316.8,96316.8,0,24180.8,160
"202401","410036374","0218030303003","Sorbalgon 5 x 5 cm","Közgyógy",39187.12,31272.48,7914.64,0,152
"202401","410036374","0218030303003","Sorbalgon 5 x 5 cm","Normatív",360045,360045,0,91122.5,1750
"202401","410037401","0230030303002","Mesalt 5 x 5 cm","Normatív",8534.4,8534.4,0,2133.6,80
"202401","410037469","0230060603003","Metalline 8 x 10 cm","Normatív",15443.2,15443.2,0,4448.8,190
"202401","410037710","0236060603001","Silkafix 5 m x 5 cm","Közgyógy",29169.36,23329.9,5839.46,0,22
"202401","410037710","0236060603001","Silkafix 5 m x 5 cm","Normatív",15906.75,15906.75,0,3981.45,15
"202401","410037736","0236060903002","Transpore 9,1 m x 2,5 cm","Közgyógy",812.8,650.24,162.56,0,2
"202401","410037930","0239090603003","Mollelast Haft 4 m x 6 cm","Normatív",8890,8890,0,3492.5,50
"202401","410037948","0239090903002","Mollelast Haft 4 m x 8 cm","Normatív",26365.2,26365.2,0,10210.8,120
"202401","410037956","0239091203003","Mollelast Haft 4 m x 10 cm","Normatív",1451105.81,1451105.81,0,562390.29,5467
"202401","410037964","0239091503002","Mollelast Haft 4 m x 12 cm","Közgyógy",737260.4,589808.3199999999,147452.08,0,1262
"202401","410037964","0239091503002","Mollelast Haft 4 m x 12 cm","Normatív",3202350.72,3202350.72,0,800587.6800000001,6852
"202401","410037964","0239091503002","Mollelast Haft 4 m x 12 cm","ÜB",11684,11684,0,0,20
"202401","410051358","0233060303002","Vliwasoft 5 x 5 cm","Közgyógy",381,304.8,76.2,0,30
"202401","410051358","0233060303002","Vliwasoft 5 x 5 cm","Normatív",2438.4,2438.4,0,609.6,240
"202401","410051366","0233060603002","Vliwasoft 7,5 x 7,5 cm","Közgyógy",419.1,342.9,76.2,0,30
"202401","410051366","0233060603002","Vliwasoft 7,5 x 7,5 cm","Normatív",1028.7,1028.7,0,228.6,90
"202401","410051374","0233060903002","Vliwasoft 10 x 20 cm","Közgyógy",2946.4,2336.8,609.6,0,80
"202401","410051374","0233060903002","Vliwasoft 10 x 20 cm","Normatív",15773.4,15773.4,0,4114.8,540
"202401","410051413","0239032103001","Curafix H 10 m x 15 cm","Közgyógy",497625.37,398049.75,99575.62,0,199
"202401","410051413","0239032103001","Curafix H 10 m x 15 cm","Normatív",1674209.25,1674209.25,0,418818.06,837
"202401","410054209","0203090303002","Tegaderm 10 x 12 cm","Normatív",4533.9,4533.9,0,1143,30
"202401","410054649","0230060603004","Metalline Trachea 8 x 9 cm","Közgyógy",288544,230835.2,57708.8,0,2840
"202401","410054649","0230060603004","Metalline Trachea 8 x 9 cm","Normatív",153619.2,153619.2,0,38404.8,1890
"202401","410054681","0233030603002","Medicomp Extra 7,5 x 7,5 cm","Normatív",93286.58,93286.58,0,24549.1,1933
"202401","410054699","0233030603003","Medicomp Extra 10 x 10 cm","Normatív",259494.02,259494.02,0,68287.89999999999,5377
"202401","410054788","0233031503001","Vliwazell 20 x 40 cm","Normatív",484479.6,484479.6,0,334860.9,2805
"202401","410054801","0233060303001","Mesoft 5 x 5 cm","Közgyógy",11112.5,8890,2222.5,0,875
"202401","410054801","0233060303001","Mesoft 5 x 5 cm","Normatív",48097.44,48097.44,0,12048.36,4734
"202401","410054819","0233060603001","Mesoft 7,5 x 7,5 cm","Közgyógy",10337.8,8458.200000000001,1879.6,0,740
"202401","410054819","0233060603001","Mesoft 7,5 x 7,5 cm","Normatív",6972.3,6972.3,0,1549.4,610
