idoszak,ttt,nev,tk,jogcim,mennyiseg,teljes_ar,teritesi_dij,tb_tamogatas
202401,210899592,LENALIDOMIDE KRKA 10 MG KEMÉNY KAPSZULA,EU/1/20/1519/008,Egyedi,10,209363,1700,207663
202401,210899592,LENALIDOMIDE KRKA 10 MG KEMÉNY KAPSZULA,EU/1/20/1519/008,Kiemelt,15,209363,301,209062
202501,210899592,LENALIDOMIDE KRKA 10 MG KEMÉNY KAPSZULA,EU/1/20/1519/008,Egyedi,3,149695,1997.666666666667,147697.3333333333
202501,210899592,LENALIDOMIDE KRKA 10 MG KEMÉNY KAPSZULA,EU/1/20/1519/008,Kiemelt,22,149695,300,149395
202501,210899592,LENALIDOMIDE KRKA 10 MG KEMÉNY KAPSZULA,EU/1/20/1519/008,Kiemelt-Kgy,1,149695,300,149395
202401,210899607,LENALIDOMIDE KRKA 15 MG KEMÉNY KAPSZULA,EU/1/20/1519/010,Kiemelt,2,268324,300,268024
202501,210899607,LENALIDOMIDE KRKA 15 MG KEMÉNY KAPSZULA,EU/1/20/1519/010,Egyedi,1,268324,2000,266324
202501,210899607,LENALIDOMIDE KRKA 15 MG KEMÉNY KAPSZULA,EU/1/20/1519/010,Kiemelt,3,268324,300,268024
202401,210899631,LENALIDOMIDE KRKA 25 MG KEMÉNY KAPSZULA,EU/1/20/1519/014,Egyedi,1,372705,2000,370705
202401,210899631,LENALIDOMIDE KRKA 25 MG KEMÉNY KAPSZULA,EU/1/20/1519/014,Kiemelt,6,372705,310,372395
202501,210899631,LENALIDOMIDE KRKA 25 MG KEMÉNY KAPSZULA,EU/1/20/1519/014,Egyedi,2,372684,1984.5,370699.5
202501,210899631,LENALIDOMIDE KRKA 25 MG KEMÉNY KAPSZULA,EU/1/20/1519/014,Kiemelt,9,372684,300,372384
202401,210899990,TIVICAY 5 MG DISZPERGÁLÓDÓ TABLETTA,EU/1/13/892/007,Kiemelt,5,38927,300,38627
202401,210899990,TIVICAY 5 MG DISZPERGÁLÓDÓ TABLETTA,EU/1/13/892/007,Kiemelt-Kgy,6,38927,300,38627
202501,210899990,TIVICAY 5 MG DISZPERGÁLÓDÓ TABLETTA,EU/1/13/892/007,Kiemelt-Kgy,3,38927,300,38627
202401,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,EU/1/17/1208/007,Emelt,25,21826,2183,19643
202401,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,EU/1/17/1208/007,Emelt-Kgy,2,21826,2183,19643
202501,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,EU/1/17/1208/007,Emelt,1246,21826,2183,19643
202501,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,EU/1/17/1208/007,Emelt-Kgy,118,21826,2183,19643
202501,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,EU/1/17/1208/007,Közgyógy,2,21826,16369,5457
202501,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,EU/1/17/1208/007,Normatív,2,21826,16369,5457
202401,210900084,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/20/1513/001,Kiemelt,4,77729,600,77129
202401,210900092,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/20/1513/009,Kiemelt,1586,76676.99873896595,600,76076.99873896595
202401,210900092,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/20/1513/009,Kiemelt-Kgy,8,76677,600,76077
202501,210900092,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/20/1513/009,Egyedi,4,75801,150,75651
202501,210900092,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/20/1513/009,Kiemelt,44,75801,300,75501
202501,210900092,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/20/1513/009,Kiemelt-Kgy,2,75801,300,75501
202501,210900107,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/20/1513/002,Kiemelt,7,154419,600,153819
202401,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/20/1513/010,Kiemelt,1045,152314.9933014354,300,152015.004784689
202401,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/20/1513/010,Kiemelt-Kgy,18,152315,300,152015
202501,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/20/1513/010,Egyedi,129,151658,278.6589147286822,151379.3488372093
202501,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/20/1513/010,Kiemelt,2979,151658.0006713662,300,151358.0020140987
202501,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/20/1513/010,Kiemelt-Kgy,36,151658,300,151358
202501,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/20/1513/010,ÜB,1,151658,0,151658
202501,210900173,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/20/1513/006,Kiemelt,1,154419,600,153819
202401,210900238,EUROVIT D-VITAMIN 20 000 NE/ML BELSŐLEGES OLDATOS CSEPPEK,OGYI-T-23839/01,Közgyógy,649.5156002044678,1198.99999314898,539.9999935512902,658.9999992218087
202401,210900238,EUROVIT D-VITAMIN 20 000 NE/ML BELSŐLEGES OLDATOS CSEPPEK,OGYI-T-23839/01,Normatív,16037,1199,540,659
202501,210900238,EUROVIT D-VITAMIN 20 000 NE/ML BELSŐLEGES OLDATOS CSEPPEK,OGYI-T-23839/01,Közgyógy,568.0955998897552,1198.999992693784,539.999993055129,658.9999994237788
202501,210900238,EUROVIT D-VITAMIN 20 000 NE/ML BELSŐLEGES OLDATOS CSEPPEK,OGYI-T-23839/01,Normatív,15715.71299934387,1199.000000280719,539.999999992718,659.0000001637223
202401,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,OGYI-T-23837/06,Emelt,217,2463,739,1724
202401,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,OGYI-T-23837/06,Emelt-Kgy,38,2463,739,1724
202401,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,OGYI-T-23837/06,Közgyógy,13,2463,2463,0
202501,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,OGYI-T-23837/06,Emelt,387,2463,739,1724
202501,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,OGYI-T-23837/06,Emelt-Kgy,33,2463,739,1724
202501,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,OGYI-T-23837/06,Közgyógy,9,2463,2463,0
202401,210900254,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,OGYI-T-23837/12,Emelt,677,4818,2037.509601181684,2780.490398818316
202501,210900254,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,OGYI-T-23837/12,Emelt,638,4818,1955,2863
202501,210900254,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,OGYI-T-23837/12,Emelt-Kgy,31,4818,1955,2863
202501,210900254,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,OGYI-T-23837/12,Közgyógy,10,4818,4818,0
202401,210900319,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,OGYI-T-23837/14,Emelt,64,9206,3647,5559
202501,210900319,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,OGYI-T-23837/14,Emelt,92,9206,3480,5726
202501,210900319,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,OGYI-T-23837/14,Emelt-Kgy,2,9206,3480,5726
202401,210900369,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",OGYI-T-23835/01,Közgyógy,201,2829,2122,707
202401,210900369,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",OGYI-T-23835/01,Normatív,3894,2829,2122,707
202501,210900369,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",OGYI-T-23835/01,Közgyógy,96,2829,2122,707
202501,210900369,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",OGYI-T-23835/01,Normatív,1193,2829,2122,707
202401,210900377,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",OGYI-T-23835/02,Közgyógy,29,8093,6070,2023
202401,210900377,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",OGYI-T-23835/02,Normatív,581.989990234375,8093.000015521235,6070.00044550138,2022.999999580507
202501,210900377,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",OGYI-T-23835/02,Közgyógy,4,8093,6070,2023
202501,210900377,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",OGYI-T-23835/02,Normatív,53,8093,6070,2023
202501,210900864,VITAMIN D3 FRESENIUS 25 000 NE TABLETTA,OGYI-T-24213/02,Emelt,46,1460,438,1022
202501,210900864,VITAMIN D3 FRESENIUS 25 000 NE TABLETTA,OGYI-T-24213/02,Közgyógy,9,1460,657,803
202501,210900864,VITAMIN D3 FRESENIUS 25 000 NE TABLETTA,OGYI-T-24213/02,Normatív,122,1460,657,803
202401,210900864,VITAMIN D3 FRESENIUS 25000 NE TABLETTA,OGYI-T-24213/02,Emelt,7,1460,438,1022
202401,210900864,VITAMIN D3 FRESENIUS 25000 NE TABLETTA,OGYI-T-24213/02,Normatív,25,1460,657,803
202401,210901153,TYSABRI 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/06/346/002,Egyedi,1,407949,300,407649
202401,210901153,TYSABRI 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/06/346/002,Kiemelt,610,407949.0098360656,300,407648.9967213115
202401,210901153,TYSABRI 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/06/346/002,Kiemelt-Kgy,19,407949,300,407649
202501,210901153,TYSABRI 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/06/346/002,Kiemelt,592,407949,300,407649
202501,210901153,TYSABRI 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/06/346/002,Kiemelt-Kgy,12,407949,300,407649
202401,210901331,METAMIZOL STADA 500 MG TABLETTA,OGYI-T-23846/03,Kiemelt,7,441,300,141
202401,210901331,METAMIZOL STADA 500 MG TABLETTA,OGYI-T-23846/03,Közgyógy,76,441,441,0
202501,210901331,METAMIZOL STADA 500 MG TABLETTA,OGYI-T-23846/03,Kiemelt,2,441,300,141
202501,210901331,METAMIZOL STADA 500 MG TABLETTA,OGYI-T-23846/03,Közgyógy,48,441,441,0
202501,210901381,LAMICTAL 200 MG RÁGÓTABLETTA/DISZPERGÁLÓDÓ TABLETTA,OGYI-T-04094/23,Emelt,102,13360,1336,12024
202501,210901381,LAMICTAL 200 MG RÁGÓTABLETTA/DISZPERGÁLÓDÓ TABLETTA,OGYI-T-04094/23,Emelt-Kgy,14,13360,1336,12024
202401,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,OGYI-T-23837/02,Emelt,81,1281,384,897
202401,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,OGYI-T-23837/02,Emelt-Kgy,8,1281,384,897
202401,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,OGYI-T-23837/02,Közgyógy,3,1281,1281,0
202501,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,OGYI-T-23837/02,Emelt,95,1281,384,897
202501,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,OGYI-T-23837/02,Emelt-Kgy,9,1281,384,897
202501,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,OGYI-T-23837/02,Közgyógy,2,1281,1281,0
202401,210901551,ABIRATERONE RICHTER 500 MG FILMTABLETTA,OGYI-T-23854/01,Egyedi,2,298950,306,298644
202401,210901551,ABIRATERONE RICHTER 500 MG FILMTABLETTA,OGYI-T-23854/01,Kiemelt,394,298950.0101522843,300,298650.0101522843
202401,210901551,ABIRATERONE RICHTER 500 MG FILMTABLETTA,OGYI-T-23854/01,Kiemelt-Kgy,6,298950,300,298650
202501,210901551,ABIRATERONE RICHTER 500 MG FILMTABLETTA,OGYI-T-23854/01,Kiemelt,427,298949.9953161593,300,298650.0046838407
202501,210901551,ABIRATERONE RICHTER 500 MG FILMTABLETTA,OGYI-T-23854/01,Kiemelt-Kgy,8,298950,300,298650
202401,210902175,JAGLIX 100 MG FILMTABLETTA,OGYI-T-23866/01,Emelt,36,4484,1506,2978
202401,210902256,ZIVAFERT KIT 5000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ,OGYI-T-23869/01,Kiemelt,336,7368,300,7068
202501,210902256,ZIVAFERT KIT 5000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ,OGYI-T-23869/01,Egyedi,3,7368,300,7068
202501,210902256,ZIVAFERT KIT 5000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ,OGYI-T-23869/01,Kiemelt,1225,7368,300,7068
202401,210902264,CLASTELLOS 60 MG FILMTABLETTA,OGYI-T-23871/02,Emelt,698,3704,1111,2593
202401,210902264,CLASTELLOS 60 MG FILMTABLETTA,OGYI-T-23871/02,Emelt-Kgy,32,3704,1111,2593
202401,210902264,CLASTELLOS 60 MG FILMTABLETTA,OGYI-T-23871/02,Közgyógy,3,3704,3704,0
202501,210902264,CLASTELLOS 60 MG FILMTABLETTA,OGYI-T-23871/02,Emelt,667,3704,1111,2593
202501,210902264,CLASTELLOS 60 MG FILMTABLETTA,OGYI-T-23871/02,Emelt-Kgy,35,3704,1111,2593
202501,210902264,CLASTELLOS 60 MG FILMTABLETTA,OGYI-T-23871/02,Közgyógy,3,3704,3704,0
202401,210902604,JUZINA 100 MG FILMTABLETTA,OGYI-T-23848/02,Emelt,4278,4904,1925.936886395512,2978.063113604488
202501,210902604,JUZINA 100 MG FILMTABLETTA,OGYI-T-23848/02,Emelt,5506,4904,1836,3068
202501,210902604,JUZINA 100 MG FILMTABLETTA,OGYI-T-23848/02,Emelt-Kgy,260,4904,1836,3068
202501,210902604,JUZINA 100 MG FILMTABLETTA,OGYI-T-23848/02,Közgyógy,11,4904,4904,0
202401,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,OGYI-T-23634/03,Emelt,76,1199,599,600
202401,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,OGYI-T-23634/03,Emelt-Kgy,1,1199,599,600
202401,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,OGYI-T-23634/03,Közgyógy,2,1199,899,300
202401,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,OGYI-T-23634/03,Normatív,193,1199,899,300
202501,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,OGYI-T-23634/03,Emelt,43,1199,599,600
202501,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,OGYI-T-23634/03,Közgyógy,5,1199,899,300
202501,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,OGYI-T-23634/03,Normatív,125,1199,899,300
202401,210902816,ROSUVASTATIN SANDOZ 5 MG FILMTABLETTA,OGYI-T-21423/17,Normatív,11,1464,1041,423
202401,210902824,ROSUVASTATIN SANDOZ 10 MG FILMTABLETTA,OGYI-T-21423/18,Közgyógy,14.67333221435547,2822.001134530223,564.0000270373839,2258.000974385719
202401,210902824,ROSUVASTATIN SANDOZ 10 MG FILMTABLETTA,OGYI-T-21423/18,Normatív,213.6764984130859,2822.000217517003,563.9999717213615,2258.000136108801
202501,210902824,ROSUVASTATIN SANDOZ 10 MG FILMTABLETTA,OGYI-T-21423/18,Normatív,3,2822,564,2258
202401,210902832,ROSUVASTATIN SANDOZ 20 MG FILMTABLETTA,OGYI-T-21423/19,Közgyógy,12,5538,1108,4430
202401,210902832,ROSUVASTATIN SANDOZ 20 MG FILMTABLETTA,OGYI-T-21423/19,Normatív,182.6276397705078,5538.000374811435,1108.000069180532,4430.000305630902
202501,210902832,ROSUVASTATIN SANDOZ 20 MG FILMTABLETTA,OGYI-T-21423/19,Közgyógy,1,5538,1108,4430
202401,210902840,ROSUVASTATIN SANDOZ 40 MG FILMTABLETTA,OGYI-T-21423/20,Normatív,5.222221851348877,10427.00040806104,2084.999524735356,8342.001257328366
202401,210902866,DEFERASIROX SANDOZ 360 MG FILMTABLETTA,OGYI-T-23856/11,Egyedi,18,120909,1000,119909
202401,210902866,DEFERASIROX SANDOZ 360 MG FILMTABLETTA,OGYI-T-23856/11,Kiemelt,32,120909,300,120609
202401,210902866,DEFERASIROX SANDOZ 360 MG FILMTABLETTA,OGYI-T-23856/11,Kiemelt-Kgy,1,120909,300,120609
202501,210902866,DEFERASIROX SANDOZ 360 MG FILMTABLETTA,OGYI-T-23856/11,Egyedi,4,120909,1000,119909
202501,210902866,DEFERASIROX SANDOZ 360 MG FILMTABLETTA,OGYI-T-23856/11,Kiemelt,34,120909,300,120609
202401,210903066,"KLERTIS 12,5 MG KEMÉNY KAPSZULA",OGYI-T-23855/01,Kiemelt,2,133587,300,133287
202401,210903066,"KLERTIS 12,5 MG KEMÉNY KAPSZULA",OGYI-T-23855/01,Kiemelt-Kgy,1,133587,300,133287
202501,210903066,"KLERTIS 12,5 MG KEMÉNY KAPSZULA",OGYI-T-23855/01,Egyedi,2,133587,500,133087
202501,210903066,"KLERTIS 12,5 MG KEMÉNY KAPSZULA",OGYI-T-23855/01,Kiemelt,5,133587,300,133287
202401,210903074,KLERTIS 25 MG KEMÉNY KAPSZULA,OGYI-T-23855/02,Kiemelt,2,251316,300,251016
202501,210903074,KLERTIS 25 MG KEMÉNY KAPSZULA,OGYI-T-23855/02,Egyedi,2,251316,750,250566
202501,210903074,KLERTIS 25 MG KEMÉNY KAPSZULA,OGYI-T-23855/02,Kiemelt,15,251316,300,251016
202501,210903074,KLERTIS 25 MG KEMÉNY KAPSZULA,OGYI-T-23855/02,Kiemelt-Kgy,2,251316,300,251016
202401,210903082,KLERTIS 50 MG KEMÉNY KAPSZULA,OGYI-T-23855/03,Kiemelt,2,500196,300,499896
202501,210903082,KLERTIS 50 MG KEMÉNY KAPSZULA,OGYI-T-23855/03,Kiemelt,6,500123,300,499823
202401,210903781,ABIRATERON ZENTIVA 500 MG FILMTABLETTA,OGYI-T-23862/07,Kiemelt,153,298951.0065359477,301,298649.9869281046
202501,210903781,ABIRATERON ZENTIVA 500 MG FILMTABLETTA,OGYI-T-23862/07,Kiemelt,87,298950,300,298650
202501,210903781,ABIRATERON ZENTIVA 500 MG FILMTABLETTA,OGYI-T-23862/07,Kiemelt-Kgy,1,298950,300,298650
202401,210904012,KESIMPTA 20 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/21/1532/003,Egyedi,58,452066,2000,450066
202401,210904012,KESIMPTA 20 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/21/1532/003,Kiemelt,55,452066,300,451766
202501,210904012,KESIMPTA 20 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/21/1532/003,Kiemelt,463,452066.0043196544,300,451766.0129589633
202501,210904012,KESIMPTA 20 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,EU/1/21/1532/003,Kiemelt-Kgy,4,452066,300,451766
202401,210904070,ABIRATERONE SANDOZ 500 MG FILMTABLETTA,OGYI-T-23883/02,Kiemelt,33,279020,300,278720
202401,210904232,METADON EP 5 MG TABLETTA,OGYI-T-22738/14,Kiemelt,17,788,300,488
202401,210904232,METADON EP 5 MG TABLETTA,OGYI-T-22738/14,Kiemelt-Kgy,3,788,300,488
202501,210904232,METADON EP 5 MG TABLETTA,OGYI-T-22738/14,Kiemelt,20,788,300,488
202501,210904232,METADON EP 5 MG TABLETTA,OGYI-T-22738/14,Kiemelt-Kgy,6,788,300,488
202501,210904232,METADON EP 5 MG TABLETTA,OGYI-T-22738/14,Közgyógy,2,788,788,0
202401,210904240,METADON EP 5 MG TABLETTA,OGYI-T-22738/15,Kiemelt,13,3749,300,3449
202501,210904240,METADON EP 5 MG TABLETTA,OGYI-T-22738/15,Kiemelt,20,3749,300,3449
202501,210904240,METADON EP 5 MG TABLETTA,OGYI-T-22738/15,Közgyógy,2,3749,3749,0
202501,210904258,METADON EP 10 MG TABLETTA,OGYI-T-22738/16,Kiemelt,1,7288,300,6988
202401,210904266,METADON EP 10 MG TABLETTA,OGYI-T-22738/17,Kiemelt,1,12286,300,11986
202501,210904266,METADON EP 10 MG TABLETTA,OGYI-T-22738/17,Kiemelt,1,12286,300,11986
202401,210904630,ABIRATERONE G.L. 500 MG FILMTABLETTA,OGYI-T-23877/03,Kiemelt,2,298949,300,298649
202501,210904876,"ONTOZRY 12,5 MG TABLETTA ONTOZRY 25 MG FILMTABLETTA",EU/1/21/1530/001,Egyedi,3,86900,300,86600
202501,210904884,ONTOZRY 50 MG FILMTABLETTA,EU/1/21/1530/002,Egyedi,1,45050,300,44750
202501,210904892,ONTOZRY 100 MG FILMTABLETTA,EU/1/21/1530/005,Egyedi,3,45716.66666666666,300,45416.66666666666
202401,210904907,ONTOZRY 50 MG FILMTABLETTA,EU/1/21/1530/003,Egyedi,74,114441.6216216216,300,114141.6216216216
202501,210904907,ONTOZRY 50 MG FILMTABLETTA,EU/1/21/1530/003,Egyedi,126,87098.09523809524,297.6190476190476,86800.47619047618
202401,210904915,ONTOZRY 100 MG FILMTABLETTA,EU/1/21/1530/006,Egyedi,9,93188.88888888889,300,92888.88888888889
202501,210904915,ONTOZRY 100 MG FILMTABLETTA,EU/1/21/1530/006,Egyedi,24,86535,300,86235
202401,210905246,SUNITINIB ACCORD 50 MG KEMÉNY KAPSZULA,EU/1/20/1511/012,Kiemelt,3,509194,300,508894
202401,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,EU/1/17/1208/010,Emelt,3022,21857.00066181337,2186,19670.99933818663
202401,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,EU/1/17/1208/010,Emelt-Kgy,295,21857,2186,19671
202401,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,EU/1/17/1208/010,Közgyógy,3,21857,16393,5464
202401,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,EU/1/17/1208/010,Normatív,8,21857,16393,5464
202401,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,EU/1/17/1208/010,ÜB,5,21857,0,21857
202501,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,EU/1/17/1208/010,Emelt,4177,21856.99976059373,2186,19671.00023940627
202501,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,EU/1/17/1208/010,Emelt-Kgy,424,21857,2186,19671
202501,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,EU/1/17/1208/010,Közgyógy,5,21857,16393,5464
202501,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,EU/1/17/1208/010,Normatív,16,21857,16393,5464
202501,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,EU/1/17/1208/010,ÜB,3,21857,0,21857
202401,210905432,ABIRATERON STADA 500 MG FILMTABLETTA,OGYI-T-23885/10,Kiemelt,12,248342,300,248042
202501,210905432,ABIRATERON STADA 500 MG FILMTABLETTA,OGYI-T-23885/10,Kiemelt,43,248342,300,248042
202501,210905513,ONTOZRY 150 MG FILMTABLETTA,EU/1/21/1530/008,Egyedi,24,43764.25,287.5,43476.75
202401,210905539,ONTOZRY 150 MG FILMTABLETTA,EU/1/21/1530/009,Egyedi,6,86410,300,86110
202401,210905547,ONTOZRY 200 MG FILMTABLETTA,EU/1/21/1530/012,Egyedi,53,95616.22641509434,300,95316.22641509434
202501,210905547,ONTOZRY 200 MG FILMTABLETTA,EU/1/21/1530/012,Egyedi,131,86961.73282442748,302.1145038167939,86659.61832061068
202401,210906048,"SUNITINIB ACCORD 12,5 MG KEMÉNY KAPSZULA",EU/1/20/1511/003,Kiemelt,2,127906,300,127606
202401,210906056,SUNITINIB ACCORD 25 MG KEMÉNY KAPSZULA,EU/1/20/1511/006,Kiemelt,1,254775,300,254475
202401,210906357,KWIKATON 50 MG TABLETTA,OGYI-T-23882/03,Emelt,306,2002,601,1401
202401,210906357,KWIKATON 50 MG TABLETTA,OGYI-T-23882/03,Emelt-Kgy,50,2002,601,1401
202401,210906357,KWIKATON 50 MG TABLETTA,OGYI-T-23882/03,Közgyógy,15,2002,2002,0
202501,210906357,KWIKATON 50 MG TABLETTA,OGYI-T-23882/03,Emelt,463,2002,601,1401
202501,210906357,KWIKATON 50 MG TABLETTA,OGYI-T-23882/03,Emelt-Kgy,30,2002,601,1401
202501,210906357,KWIKATON 50 MG TABLETTA,OGYI-T-23882/03,Közgyógy,19,2002,2002,0
202401,210906690,"SUGANET 12,5 MG KEMÉNY KAPSZULA",OGYI-T-23888/05,Egyedi,3,135954,433.3333333333333,135520.6666666667
202401,210906690,"SUGANET 12,5 MG KEMÉNY KAPSZULA",OGYI-T-23888/05,Kiemelt,21,135954,300,135654
202501,210906690,"SUGANET 12,5 MG KEMÉNY KAPSZULA",OGYI-T-23888/05,Egyedi,6,135954,550,135404
202501,210906690,"SUGANET 12,5 MG KEMÉNY KAPSZULA",OGYI-T-23888/05,Kiemelt,21,135954,300,135654
