idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,tk,teljes_ar
202401,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,Emelt,25,2183,19643,EU/1/17/1208/007,21826
202401,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,Emelt-Kgy,2,0,21826,EU/1/17/1208/007,21826
202501,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,Emelt,1246,2183,19643,EU/1/17/1208/007,21826
202501,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,Emelt-Kgy,118,0,21826,EU/1/17/1208/007,21826
202501,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,Közgyógy,2,0,21826,EU/1/17/1208/007,21826
202501,210900018,TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,Normatív,2,16369,5457,EU/1/17/1208/007,21826
202401,210900084,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,4,600,77129,EU/1/20/1513/001,77729
202401,210900092,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt,1586,600,76077,EU/1/20/1513/009,76677
202401,210900092,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt-Kgy,8,0,76677,EU/1/20/1513/009,76677
202501,210900092,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Egyedi,4,150,75651,EU/1/20/1513/009,75801
202501,210900092,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt,44,300,75501,EU/1/20/1513/009,75801
202501,210900092,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt-Kgy,2,0,75801,EU/1/20/1513/009,75801
202501,210900107,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,7,600,153819,EU/1/20/1513/002,154419
202401,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt,1045,300,152015,EU/1/20/1513/010,152315
202401,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt-Kgy,18,0,152315,EU/1/20/1513/010,152315
202501,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Egyedi,129,278.65891,151379.34,EU/1/20/1513/010,151658
202501,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt,2979,300,151358,EU/1/20/1513/010,151658
202501,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt-Kgy,36,0,151658,EU/1/20/1513/010,151658
202501,210900115,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,ÜB,1,0,151658,EU/1/20/1513/010,151658
202501,210900173,YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,1,600,153819,EU/1/20/1513/006,154419
202401,210900238,EUROVIT D-VITAMIN 20 000 NE/ML BELSŐLEGES OLDATOS CSEPPEK,Közgyógy,649.515625,.69282401,1198.3071,OGYI-T-23839/01,1199
202401,210900238,EUROVIT D-VITAMIN 20 000 NE/ML BELSŐLEGES OLDATOS CSEPPEK,Normatív,16037,540,659,OGYI-T-23839/01,1199
202501,210900238,EUROVIT D-VITAMIN 20 000 NE/ML BELSŐLEGES OLDATOS CSEPPEK,Közgyógy,568.0955810546875,.12497897,1198.875,OGYI-T-23839/01,1199
202501,210900238,EUROVIT D-VITAMIN 20 000 NE/ML BELSŐLEGES OLDATOS CSEPPEK,Normatív,15715.712890625,540,659,OGYI-T-23839/01,1199
202401,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,Emelt,217,739,1724,OGYI-T-23837/06,2463
202401,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,Emelt-Kgy,38,0,2463,OGYI-T-23837/06,2463
202401,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,Közgyógy,13,0,2463,OGYI-T-23837/06,2463
202501,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,Emelt,387,739,1724,OGYI-T-23837/06,2463
202501,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,Emelt-Kgy,33,0,2463,OGYI-T-23837/06,2463
202501,210900246,SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA,Közgyógy,9,0,2463,OGYI-T-23837/06,2463
202401,210900254,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,Emelt,677,2037.5096,2780.4905,OGYI-T-23837/12,4818
202501,210900254,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,Emelt,638,1955,2863,OGYI-T-23837/12,4818
202501,210900254,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,Emelt-Kgy,31,0,4818,OGYI-T-23837/12,4818
202501,210900254,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,Közgyógy,10,0,4818,OGYI-T-23837/12,4818
202401,210900319,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,Emelt,64,3647,5559,OGYI-T-23837/14,9206
202501,210900319,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,Emelt,92,3480,5726,OGYI-T-23837/14,9206
202501,210900319,SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA,Emelt-Kgy,2,0,9206,OGYI-T-23837/14,9206
202401,210900369,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",Közgyógy,201,0,2829,OGYI-T-23835/01,2829
202401,210900369,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",Normatív,3894,2122,707,OGYI-T-23835/01,2829
202501,210900369,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",Közgyógy,96,0,2829,OGYI-T-23835/01,2829
202501,210900369,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",Normatív,1193,2122,707,OGYI-T-23835/01,2829
202401,210900377,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",Közgyógy,29,0,8093,OGYI-T-23835/02,8093
202401,210900377,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",Normatív,581.989990234375,6070.0005,2023,OGYI-T-23835/02,8093
202501,210900377,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",Közgyógy,4,0,8093,OGYI-T-23835/02,8093
202501,210900377,"TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA",Normatív,53,6070,2023,OGYI-T-23835/02,8093
202501,210900864,VITAMIN D3 FRESENIUS 25 000 NE TABLETTA,Emelt,46,438,1022,OGYI-T-24213/02,1460
202501,210900864,VITAMIN D3 FRESENIUS 25 000 NE TABLETTA,Közgyógy,9,0,1460,OGYI-T-24213/02,1460
202501,210900864,VITAMIN D3 FRESENIUS 25 000 NE TABLETTA,Normatív,122,657,803,OGYI-T-24213/02,1460
202401,210900864,VITAMIN D3 FRESENIUS 25000 NE TABLETTA,Emelt,7,438,1022,OGYI-T-24213/02,1460
202401,210900864,VITAMIN D3 FRESENIUS 25000 NE TABLETTA,Normatív,25,657,803,OGYI-T-24213/02,1460
202401,210901153,TYSABRI 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Egyedi,1,300,407649,EU/1/06/346/002,407949
202401,210901153,TYSABRI 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,610,300,407649,EU/1/06/346/002,407949
202401,210901153,TYSABRI 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,19,0,407949,EU/1/06/346/002,407949
202501,210901153,TYSABRI 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,592,300,407649,EU/1/06/346/002,407949
202501,210901153,TYSABRI 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,12,0,407949,EU/1/06/346/002,407949
202401,210901331,METAMIZOL STADA 500 MG TABLETTA,Kiemelt,7,300,141,OGYI-T-23846/03,441
202401,210901331,METAMIZOL STADA 500 MG TABLETTA,Közgyógy,76,0,441,OGYI-T-23846/03,441
202501,210901331,METAMIZOL STADA 500 MG TABLETTA,Kiemelt,2,300,141,OGYI-T-23846/03,441
202501,210901331,METAMIZOL STADA 500 MG TABLETTA,Közgyógy,48,0,441,OGYI-T-23846/03,441
202501,210901381,LAMICTAL 200 MG RÁGÓTABLETTA/DISZPERGÁLÓDÓ TABLETTA,Emelt,102,1336,12024,OGYI-T-04094/23,13360
202501,210901381,LAMICTAL 200 MG RÁGÓTABLETTA/DISZPERGÁLÓDÓ TABLETTA,Emelt-Kgy,14,0,13360,OGYI-T-04094/23,13360
202401,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,Emelt,81,384,897,OGYI-T-23837/02,1281
202401,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,Emelt-Kgy,8,0,1281,OGYI-T-23837/02,1281
202401,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,Közgyógy,3,0,1281,OGYI-T-23837/02,1281
202501,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,Emelt,95,384,897,OGYI-T-23837/02,1281
202501,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,Emelt-Kgy,9,0,1281,OGYI-T-23837/02,1281
202501,210901543,SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA,Közgyógy,2,0,1281,OGYI-T-23837/02,1281
202401,210901551,ABIRATERONE RICHTER 500 MG FILMTABLETTA,Egyedi,2,306,298644,OGYI-T-23854/01,298950
202401,210901551,ABIRATERONE RICHTER 500 MG FILMTABLETTA,Kiemelt,394,300,298650,OGYI-T-23854/01,298950
202401,210901551,ABIRATERONE RICHTER 500 MG FILMTABLETTA,Kiemelt-Kgy,6,0,298950,OGYI-T-23854/01,298950
202501,210901551,ABIRATERONE RICHTER 500 MG FILMTABLETTA,Kiemelt,427,300,298650,OGYI-T-23854/01,298950
202501,210901551,ABIRATERONE RICHTER 500 MG FILMTABLETTA,Kiemelt-Kgy,8,0,298950,OGYI-T-23854/01,298950
202401,210902175,JAGLIX 100 MG FILMTABLETTA,Emelt,36,1506,2978,OGYI-T-23866/01,4484
202401,210902256,ZIVAFERT KIT 5000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ,Kiemelt,336,300,7068,OGYI-T-23869/01,7368
202501,210902256,ZIVAFERT KIT 5000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ,Egyedi,3,300,7068,OGYI-T-23869/01,7368
202501,210902256,ZIVAFERT KIT 5000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ,Kiemelt,1225,300,7068,OGYI-T-23869/01,7368
202401,210902264,CLASTELLOS 60 MG FILMTABLETTA,Emelt,698,1111,2593,OGYI-T-23871/02,3704
202401,210902264,CLASTELLOS 60 MG FILMTABLETTA,Emelt-Kgy,32,0,3704,OGYI-T-23871/02,3704
202401,210902264,CLASTELLOS 60 MG FILMTABLETTA,Közgyógy,3,0,3704,OGYI-T-23871/02,3704
202501,210902264,CLASTELLOS 60 MG FILMTABLETTA,Emelt,667,1111,2593,OGYI-T-23871/02,3704
202501,210902264,CLASTELLOS 60 MG FILMTABLETTA,Emelt-Kgy,35,0,3704,OGYI-T-23871/02,3704
202501,210902264,CLASTELLOS 60 MG FILMTABLETTA,Közgyógy,3,0,3704,OGYI-T-23871/02,3704
202401,210902604,JUZINA 100 MG FILMTABLETTA,Emelt,4278,1925.9369,2978.0632,OGYI-T-23848/02,4904
202501,210902604,JUZINA 100 MG FILMTABLETTA,Emelt,5506,1836,3068,OGYI-T-23848/02,4904
202501,210902604,JUZINA 100 MG FILMTABLETTA,Emelt-Kgy,260,0,4904,OGYI-T-23848/02,4904
202501,210902604,JUZINA 100 MG FILMTABLETTA,Közgyógy,11,0,4904,OGYI-T-23848/02,4904
202401,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Emelt,76,599,600,OGYI-T-23634/03,1199
202401,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Emelt-Kgy,1,0,1199,OGYI-T-23634/03,1199
202401,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Közgyógy,2,0,1199,OGYI-T-23634/03,1199
202401,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Normatív,193,899,300,OGYI-T-23634/03,1199
202501,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Emelt,43,599,600,OGYI-T-23634/03,1199
202501,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Közgyógy,5,0,1199,OGYI-T-23634/03,1199
202501,210902701,AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Normatív,125,899,300,OGYI-T-23634/03,1199
202401,210902816,ROSUVASTATIN SANDOZ 5 MG FILMTABLETTA,Normatív,11,1041,423,OGYI-T-21423/17,1464
202401,210902824,ROSUVASTATIN SANDOZ 10 MG FILMTABLETTA,Közgyógy,14.67333221435547,0,2822.001,OGYI-T-21423/18,2822.0012
202401,210902824,ROSUVASTATIN SANDOZ 10 MG FILMTABLETTA,Normatív,213.6764984130859,564,2258.0002,OGYI-T-21423/18,2822.0002
202501,210902824,ROSUVASTATIN SANDOZ 10 MG FILMTABLETTA,Normatív,3,564,2258,OGYI-T-21423/18,2822
202401,210902832,ROSUVASTATIN SANDOZ 20 MG FILMTABLETTA,Közgyógy,12,0,5538,OGYI-T-21423/19,5538
202401,210902832,ROSUVASTATIN SANDOZ 20 MG FILMTABLETTA,Normatív,182.6276397705078,1108.0001,4430.0005,OGYI-T-21423/19,5538.0005
202501,210902832,ROSUVASTATIN SANDOZ 20 MG FILMTABLETTA,Közgyógy,1,0,5538,OGYI-T-21423/19,5538
202401,210902840,ROSUVASTATIN SANDOZ 40 MG FILMTABLETTA,Normatív,5.222221851348877,2084.9995,8342.001,OGYI-T-21423/20,10427
202401,210902866,DEFERASIROX SANDOZ 360 MG FILMTABLETTA,Egyedi,18,1000,119909,OGYI-T-23856/11,120909
202401,210902866,DEFERASIROX SANDOZ 360 MG FILMTABLETTA,Kiemelt,32,300,120609,OGYI-T-23856/11,120909
202401,210902866,DEFERASIROX SANDOZ 360 MG FILMTABLETTA,Kiemelt-Kgy,1,0,120909,OGYI-T-23856/11,120909
202501,210902866,DEFERASIROX SANDOZ 360 MG FILMTABLETTA,Egyedi,4,1000,119909,OGYI-T-23856/11,120909
202501,210902866,DEFERASIROX SANDOZ 360 MG FILMTABLETTA,Kiemelt,34,300,120609,OGYI-T-23856/11,120909
202401,210903066,"KLERTIS 12,5 MG KEMÉNY KAPSZULA",Kiemelt,2,300,133287,OGYI-T-23855/01,133587
202401,210903066,"KLERTIS 12,5 MG KEMÉNY KAPSZULA",Kiemelt-Kgy,1,0,133587,OGYI-T-23855/01,133587
202501,210903066,"KLERTIS 12,5 MG KEMÉNY KAPSZULA",Egyedi,2,500,133087,OGYI-T-23855/01,133587
202501,210903066,"KLERTIS 12,5 MG KEMÉNY KAPSZULA",Kiemelt,5,300,133287,OGYI-T-23855/01,133587
202401,210903074,KLERTIS 25 MG KEMÉNY KAPSZULA,Kiemelt,2,300,251016,OGYI-T-23855/02,251316
202501,210903074,KLERTIS 25 MG KEMÉNY KAPSZULA,Egyedi,2,750,250566,OGYI-T-23855/02,251316
202501,210903074,KLERTIS 25 MG KEMÉNY KAPSZULA,Kiemelt,15,300,251016,OGYI-T-23855/02,251316
202501,210903074,KLERTIS 25 MG KEMÉNY KAPSZULA,Kiemelt-Kgy,2,0,251316,OGYI-T-23855/02,251316
202401,210903082,KLERTIS 50 MG KEMÉNY KAPSZULA,Kiemelt,2,300,499896,OGYI-T-23855/03,500196
202501,210903082,KLERTIS 50 MG KEMÉNY KAPSZULA,Kiemelt,6,300,499823,OGYI-T-23855/03,500123
202401,210903781,ABIRATERON ZENTIVA 500 MG FILMTABLETTA,Kiemelt,153,301,298650,OGYI-T-23862/07,298951
202501,210903781,ABIRATERON ZENTIVA 500 MG FILMTABLETTA,Kiemelt,87,300,298650,OGYI-T-23862/07,298950
202501,210903781,ABIRATERON ZENTIVA 500 MG FILMTABLETTA,Kiemelt-Kgy,1,0,298950,OGYI-T-23862/07,298950
202401,210904012,KESIMPTA 20 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Egyedi,58,2000,450066,EU/1/21/1532/003,452066
202401,210904012,KESIMPTA 20 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt,55,300,451766,EU/1/21/1532/003,452066
202501,210904012,KESIMPTA 20 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt,463,300,451766,EU/1/21/1532/003,452066
202501,210904012,KESIMPTA 20 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt-Kgy,4,0,452066,EU/1/21/1532/003,452066
202401,210904070,ABIRATERONE SANDOZ 500 MG FILMTABLETTA,Kiemelt,33,300,278720,OGYI-T-23883/02,279020
202401,210904232,METADON EP 5 MG TABLETTA,Kiemelt,17,300,488,OGYI-T-22738/14,788
202401,210904232,METADON EP 5 MG TABLETTA,Kiemelt-Kgy,3,0,788,OGYI-T-22738/14,788
202501,210904232,METADON EP 5 MG TABLETTA,Kiemelt,20,300,488,OGYI-T-22738/14,788
202501,210904232,METADON EP 5 MG TABLETTA,Kiemelt-Kgy,6,0,788,OGYI-T-22738/14,788
202501,210904232,METADON EP 5 MG TABLETTA,Közgyógy,2,0,788,OGYI-T-22738/14,788
202401,210904240,METADON EP 5 MG TABLETTA,Kiemelt,13,300,3449,OGYI-T-22738/15,3749
202501,210904240,METADON EP 5 MG TABLETTA,Kiemelt,20,300,3449,OGYI-T-22738/15,3749
202501,210904240,METADON EP 5 MG TABLETTA,Közgyógy,2,0,3749,OGYI-T-22738/15,3749
202501,210904258,METADON EP 10 MG TABLETTA,Kiemelt,1,300,6988,OGYI-T-22738/16,7288
202401,210904266,METADON EP 10 MG TABLETTA,Kiemelt,1,300,11986,OGYI-T-22738/17,12286
202501,210904266,METADON EP 10 MG TABLETTA,Kiemelt,1,300,11986,OGYI-T-22738/17,12286
202401,210904630,ABIRATERONE G.L. 500 MG FILMTABLETTA,Kiemelt,2,300,298649,OGYI-T-23877/03,298949
202501,210904876,"ONTOZRY 12,5 MG TABLETTA ONTOZRY 25 MG FILMTABLETTA",Egyedi,3,300,86600,EU/1/21/1530/001,86900
202501,210904884,ONTOZRY 50 MG FILMTABLETTA,Egyedi,1,300,44750,EU/1/21/1530/002,45050
202501,210904892,ONTOZRY 100 MG FILMTABLETTA,Egyedi,3,300,45416.668,EU/1/21/1530/005,45716.668
202401,210904907,ONTOZRY 50 MG FILMTABLETTA,Egyedi,74,300,114141.63,EU/1/21/1530/003,114441.63
202501,210904907,ONTOZRY 50 MG FILMTABLETTA,Egyedi,126,297.61905,86800.477,EU/1/21/1530/003,87098.094
202401,210904915,ONTOZRY 100 MG FILMTABLETTA,Egyedi,9,300,92888.891,EU/1/21/1530/006,93188.891
202501,210904915,ONTOZRY 100 MG FILMTABLETTA,Egyedi,24,300,86235,EU/1/21/1530/006,86535
202401,210905246,SUNITINIB ACCORD 50 MG KEMÉNY KAPSZULA,Kiemelt,3,300,508894,EU/1/20/1511/012,509194
202401,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,Emelt,3022,2186,19671,EU/1/17/1208/010,21857
202401,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,Emelt-Kgy,295,0,21857,EU/1/17/1208/010,21857
202401,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,Közgyógy,3,3276.6667,18580.334,EU/1/17/1208/010,21857
202401,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,Normatív,8,16393,5464,EU/1/17/1208/010,21857
202401,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,ÜB,5,0,21857,EU/1/17/1208/010,21857
202501,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,Emelt,4177,2186,19671,EU/1/17/1208/010,21857
202501,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,Emelt-Kgy,424,0,21857,EU/1/17/1208/010,21857
202501,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,Közgyógy,5,0,21857,EU/1/17/1208/010,21857
202501,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,Normatív,16,16393,5464,EU/1/17/1208/010,21857
202501,210905270,TRIMBOW 88 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM INHALÁCIÓS POR,ÜB,3,0,21857,EU/1/17/1208/010,21857
202401,210905432,ABIRATERON STADA 500 MG FILMTABLETTA,Kiemelt,12,300,248042,OGYI-T-23885/10,248342
202501,210905432,ABIRATERON STADA 500 MG FILMTABLETTA,Kiemelt,43,300,248042,OGYI-T-23885/10,248342
202501,210905513,ONTOZRY 150 MG FILMTABLETTA,Egyedi,24,287.5,43476.75,EU/1/21/1530/008,43764.25
202401,210905539,ONTOZRY 150 MG FILMTABLETTA,Egyedi,6,300,86110,EU/1/21/1530/009,86410
202401,210905547,ONTOZRY 200 MG FILMTABLETTA,Egyedi,53,300,95316.227,EU/1/21/1530/012,95616.227
202501,210905547,ONTOZRY 200 MG FILMTABLETTA,Egyedi,131,302.1145,86659.617,EU/1/21/1530/012,86961.734
202401,210906048,"SUNITINIB ACCORD 12,5 MG KEMÉNY KAPSZULA",Kiemelt,2,300,127606,EU/1/20/1511/003,127906
202401,210906056,SUNITINIB ACCORD 25 MG KEMÉNY KAPSZULA,Kiemelt,1,300,254475,EU/1/20/1511/006,254775
202401,210906357,KWIKATON 50 MG TABLETTA,Emelt,306,601,1401,OGYI-T-23882/03,2002
202401,210906357,KWIKATON 50 MG TABLETTA,Emelt-Kgy,50,0,2002,OGYI-T-23882/03,2002
202401,210906357,KWIKATON 50 MG TABLETTA,Közgyógy,15,0,2002,OGYI-T-23882/03,2002
202501,210906357,KWIKATON 50 MG TABLETTA,Emelt,463,601,1401,OGYI-T-23882/03,2002
202501,210906357,KWIKATON 50 MG TABLETTA,Emelt-Kgy,30,0,2002,OGYI-T-23882/03,2002
202501,210906357,KWIKATON 50 MG TABLETTA,Közgyógy,19,0,2002,OGYI-T-23882/03,2002
202401,210906690,"SUGANET 12,5 MG KEMÉNY KAPSZULA",Egyedi,3,433.33334,135520.67,OGYI-T-23888/05,135954
202401,210906690,"SUGANET 12,5 MG KEMÉNY KAPSZULA",Kiemelt,21,300,135654,OGYI-T-23888/05,135954
202501,210906690,"SUGANET 12,5 MG KEMÉNY KAPSZULA",Egyedi,6,550,135404,OGYI-T-23888/05,135954
202501,210906690,"SUGANET 12,5 MG KEMÉNY KAPSZULA",Kiemelt,21,300,135654,OGYI-T-23888/05,135954
202401,210906705,SUGANET 25 MG KEMÉNY KAPSZULA,Egyedi,3,756,268511,OGYI-T-23888/10,269267
202401,210906705,SUGANET 25 MG KEMÉNY KAPSZULA,Kiemelt,27,300,268967,OGYI-T-23888/10,269267
202501,210906705,SUGANET 25 MG KEMÉNY KAPSZULA,Egyedi,7,742.85712,268524.16,OGYI-T-23888/10,269267
202501,210906705,SUGANET 25 MG KEMÉNY KAPSZULA,Kiemelt,41,300,268967,OGYI-T-23888/10,269267
202401,210906713,SUGANET 50 MG KEMÉNY KAPSZULA,Kiemelt,26,300,535625,OGYI-T-23888/15,535925
202401,210906713,SUGANET 50 MG KEMÉNY KAPSZULA,Kiemelt-Kgy,1,0,535925,OGYI-T-23888/15,535925
202501,210906713,SUGANET 50 MG KEMÉNY KAPSZULA,Kiemelt,33,300,535547,OGYI-T-23888/15,535847
202401,210906917,SUNITINIB KRKA 25 MG KEMÉNY KAPSZULA,Kiemelt,3,301,268967,OGYI-T-23887/15,269268
202401,210907002,SORAFENIB STADA 400 MG FILMTABLETTA,Kiemelt,5,300,410915,OGYI-T-23695/10,411215
202501,210907002,SORAFENIB STADA 400 MG FILMTABLETTA,Kiemelt,2,300,410915,OGYI-T-23695/10,411215
202401,210907280,SUPRAX 100 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Emelt,6580,935,935,OGYI-T-04926/06,1870
202401,210907280,SUPRAX 100 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Emelt-Kgy,104,0,1870,OGYI-T-04926/06,1870
202401,210907280,SUPRAX 100 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Közgyógy,339,1.6578171,1868.3422,OGYI-T-04926/06,1870
202401,210907280,SUPRAX 100 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Normatív,8014,1402,468,OGYI-T-04926/06,1870
202501,210907280,SUPRAX 100 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Emelt,6429,935,935,OGYI-T-04926/06,1870
202501,210907280,SUPRAX 100 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Emelt-Kgy,111,0,1870,OGYI-T-04926/06,1870
202501,210907280,SUPRAX 100 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Közgyógy,300,0,1870,OGYI-T-04926/06,1870
202501,210907280,SUPRAX 100 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ,Normatív,9736,1402,468,OGYI-T-04926/06,1870
202401,210907400,"SUNITINIB-AZR 12,5 MG KEMÉNY KAPSZULA",Kiemelt,5,300,126658,OGYI-T-23892/02,126958
