idoszak,gyogyszer_id,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,torzskonyvi_szam,teljes_ar,gyogyszer
202501,210916302,CHOLEZTA 10 MG/20 MG FILMTABLETTA,Közgyógy,8,0,4110,OGYI-T-23972/02,4110,1
202401,210916409,MAYMETSI 50 MG/1000 MG FILMTABLETTA,Emelt,522,1739,3018,OGYI-T-23799/34,4757,1
202501,210916409,MAYMETSI 50 MG/1000 MG FILMTABLETTA,Emelt,480,1739,3018,OGYI-T-23799/34,4757,1
202501,210916409,MAYMETSI 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,23,0,4757,OGYI-T-23799/34,4757,1
202501,210916409,MAYMETSI 50 MG/1000 MG FILMTABLETTA,Közgyógy,4,0,4757,OGYI-T-23799/34,4757,1
202401,210916491,EVEROLIMUS ONKOGEN 5 MG TABLETTA,Kiemelt,6,300,262954,OGYI-T-23974/01,263254,1
202501,210916491,EVEROLIMUS ONKOGEN 5 MG TABLETTA,Egyedi,2,1000,262254,OGYI-T-23974/01,263254,1
202501,210916491,EVEROLIMUS ONKOGEN 5 MG TABLETTA,Kiemelt,9,300,262954,OGYI-T-23974/01,263254,1
202401,210916506,EVEROLIMUS ONKOGEN 10 MG TABLETTA,Kiemelt,3,300,338260,OGYI-T-23974/02,338560,1
202501,210916506,EVEROLIMUS ONKOGEN 10 MG TABLETTA,Kiemelt,2,300,338260,OGYI-T-23974/02,338560,1
202401,210916556,JAZETA 100 MG FILMTABLETTA,Emelt,1421,1309.708,2780.292,OGYI-T-23977/02,4090,1
202401,210916556,JAZETA 100 MG FILMTABLETTA,Emelt-Kgy,2,0,4090,OGYI-T-23977/02,4090,1
202501,210916556,JAZETA 100 MG FILMTABLETTA,Emelt,1816,1227,2863,OGYI-T-23977/02,4090,1
202501,210916556,JAZETA 100 MG FILMTABLETTA,Emelt-Kgy,128,.4453125,4089.5547,OGYI-T-23977/02,4090,1
202501,210916556,JAZETA 100 MG FILMTABLETTA,Közgyógy,11,0,4090,OGYI-T-23977/02,4090,1
202501,210916603,MORPHINE KALCEKS 10 MG/ML OLDATOS INJEKCIÓ,Normatív,6,3018.3333,0,OGYI-T-23975/01,3018.3333,1
202401,210916849,XELJANZ 1 MG/ML BELSŐLEGES OLDAT,Egyedi,2,1000,248786,EU/1/17/1178/015,249786,1
202501,210916849,XELJANZ 1 MG/ML BELSŐLEGES OLDAT,Egyedi,7,1639.4286,248786,EU/1/17/1178/015,250425.42,1
202401,210916954,PRUCALOPRIDE SUPREMEX 2 MG FILMTABLETTA,Egyedi,159,2526.3523,13066.541,OGYI-T-23964/02,15592.894,1
202501,210916954,PRUCALOPRIDE SUPREMEX 2 MG FILMTABLETTA,Egyedi,413,5231.2886,10457.705,OGYI-T-23964/02,15688.994,1
202401,210917015,LONAMO 100 MG FILMTABLETTA,Emelt,4426,1505.9187,2978.0813,OGYI-T-23956/15,4484,1
202501,210917015,LONAMO 100 MG FILMTABLETTA,Emelt,6384,1416,3068,OGYI-T-23956/15,4484,1
202501,210917015,LONAMO 100 MG FILMTABLETTA,Emelt-Kgy,302,.93046355,4483.0693,OGYI-T-23956/15,4484,1
202501,210917015,LONAMO 100 MG FILMTABLETTA,Közgyógy,24,0,4484,OGYI-T-23956/15,4484,1
202401,210917285,EZETIMIBE/ATORVASTATIN SANDOZ 10 MG/40 MG FILMTABLETTA,Emelt,589,557,5010,OGYI-T-23955/09,5567,1
202401,210917285,EZETIMIBE/ATORVASTATIN SANDOZ 10 MG/40 MG FILMTABLETTA,Emelt-Kgy,32,0,5567,OGYI-T-23955/09,5567,1
202401,210917285,EZETIMIBE/ATORVASTATIN SANDOZ 10 MG/40 MG FILMTABLETTA,Közgyógy,1,0,5567,OGYI-T-23955/09,5567,1
202501,210917285,EZETIMIBE/ATORVASTATIN SANDOZ 10 MG/40 MG FILMTABLETTA,Emelt,2,557,5010,OGYI-T-23955/09,5567,1
202401,210917641,TIZAGELAN 4 MG TABLETTA,Emelt,7,276,644,OGYI-T-23962/02,920,1
202401,210917641,TIZAGELAN 4 MG TABLETTA,Emelt-Kgy,27,0,920,OGYI-T-23962/02,920,1
202401,210917641,TIZAGELAN 4 MG TABLETTA,Közgyógy,182,0,920,OGYI-T-23962/02,920,1
202401,210917641,TIZAGELAN 4 MG TABLETTA,Normatív,660,690,230,OGYI-T-23962/02,920,1
202501,210917641,TIZAGELAN 4 MG TABLETTA,Emelt,35,276,644,OGYI-T-23962/02,920,1
202501,210917641,TIZAGELAN 4 MG TABLETTA,Emelt-Kgy,169,0,920,OGYI-T-23962/02,920,1
202501,210917641,TIZAGELAN 4 MG TABLETTA,Közgyógy,1142,0,920,OGYI-T-23962/02,920,1
202501,210917641,TIZAGELAN 4 MG TABLETTA,Normatív,4541,690,230,OGYI-T-23962/02,920,1
202501,210917641,TIZAGELAN 4 MG TABLETTA,ÜB,6,0,920,OGYI-T-23962/02,920,1
202401,210917667,DEXAMETHASONE KALCEKS 4 MG/ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ,Normatív,2,3421,0,OGYI-T-23963/02,3421,1
202401,210918053,CETIRIZIN-EP 10 MG FILMTABLETTA,Közgyógy,32,0,263,OGYI-T-09419/05,263,1
202401,210918053,CETIRIZIN-EP 10 MG FILMTABLETTA,Normatív,558,207,56,OGYI-T-09419/05,263,1
202401,210918053,CETIRIZIN-EP 10 MG FILMTABLETTA,ÜB,2,0,263,OGYI-T-09419/05,263,1
202501,210918053,CETIRIZIN-EP 10 MG FILMTABLETTA,Közgyógy,66,0,263,OGYI-T-09419/05,263,1
202501,210918053,CETIRIZIN-EP 10 MG FILMTABLETTA,Normatív,1000,207,56,OGYI-T-09419/05,263,1
202401,210918079,CETIRIZIN-EP 10 MG FILMTABLETTA,Közgyógy,1051,1.0057088,668.99426,OGYI-T-09419/07,670,1
202401,210918079,CETIRIZIN-EP 10 MG FILMTABLETTA,Normatív,4283,502,168,OGYI-T-09419/07,670,1
202501,210918079,CETIRIZIN-EP 10 MG FILMTABLETTA,Közgyógy,292,1.4623288,668.53766,OGYI-T-09419/07,670,1
202501,210918079,CETIRIZIN-EP 10 MG FILMTABLETTA,Normatív,1399,502,168,OGYI-T-09419/07,670,1
202401,210918087,CETIRIZIN-EP 10 MG FILMTABLETTA,Közgyógy,15,0,1306,OGYI-T-09419/08,1306,1
202401,210918087,CETIRIZIN-EP 10 MG FILMTABLETTA,Normatív,63,979,327,OGYI-T-09419/08,1306,1
202501,210918087,CETIRIZIN-EP 10 MG FILMTABLETTA,Közgyógy,16,0,1306,OGYI-T-09419/08,1306,1
202501,210918087,CETIRIZIN-EP 10 MG FILMTABLETTA,Normatív,71,979,327,OGYI-T-09419/08,1306,1
202401,210918168,CANESTEN 200 MG HÜVELYTABLETTA,Normatív,4.8326669,3815.2866,0,OGYI-T-08110/12,3815.2866,1
202501,210918168,CANESTEN 200 MG HÜVELYTABLETTA,Normatív,6.8299999,4291.7861,0,OGYI-T-08110/12,4291.7861,1
202401,210918427,AZACITIDINE ONCOEUROPE 25 MG/ML POR SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt,1057,300,18597,OGYI-T-23980/01,18897,1
202501,210918427,AZACITIDINE ONCOEUROPE 25 MG/ML POR SZUSZPENZIÓS INJEKCIÓHOZ,Kiemelt,1096,300,18597,OGYI-T-23980/01,18897,1
202401,210919156,EGOROPAL 25 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,5,300,19814,OGYI-T-23987/01,20114,1
202501,210919156,EGOROPAL 25 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,14,300,19814,OGYI-T-23987/01,20114,1
202501,210919156,EGOROPAL 25 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,6,0,20114,OGYI-T-23987/01,20114,1
202401,210919164,EGOROPAL 50 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,48,300,38887,OGYI-T-23987/02,39187,1
202401,210919164,EGOROPAL 50 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,6,0,39187,OGYI-T-23987/02,39187,1
202501,210919164,EGOROPAL 50 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,1,300,38887,OGYI-T-23987/02,39187,1
202401,210919172,EGOROPAL 75 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,80,300,57742,OGYI-T-23987/03,58042,1
202401,210919172,EGOROPAL 75 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,9,0,58042,OGYI-T-23987/03,58042,1
202501,210919172,EGOROPAL 75 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,135,300,57742,OGYI-T-23987/03,58042,1
202501,210919172,EGOROPAL 75 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,15,0,58042,OGYI-T-23987/03,58042,1
202401,210919180,EGOROPAL 100 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,274,300,57567,OGYI-T-23987/04,57867,1
202401,210919180,EGOROPAL 100 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,39,0,57867,OGYI-T-23987/04,57867,1
202501,210919180,EGOROPAL 100 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,367,300,57566.996,OGYI-T-23987/04,57866.996,1
202501,210919180,EGOROPAL 100 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,29,0,57867,OGYI-T-23987/04,57867,1
202401,210919198,EGOROPAL 150 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,474,300,74404,OGYI-T-23987/05,74704,1
202401,210919198,EGOROPAL 150 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,103,0,74704,OGYI-T-23987/05,74704,1
202401,210919198,EGOROPAL 150 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Közgyógy,1,0,74704,OGYI-T-23987/05,74704,1
202501,210919198,EGOROPAL 150 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,95,300,74404,OGYI-T-23987/05,74704,1
202501,210919198,EGOROPAL 150 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,21,0,74704,OGYI-T-23987/05,74704,1
202401,210919499,ALIKVAL DUO 50 MG/1000 MG FILMTABLETTA,Emelt,2967,1169,2727,OGYI-T-24001/17,3896,1
202401,210919499,ALIKVAL DUO 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,300,0,3896,OGYI-T-24001/17,3896,1
202401,210919499,ALIKVAL DUO 50 MG/1000 MG FILMTABLETTA,Közgyógy,42,0,3896,OGYI-T-24001/17,3896,1
202501,210919499,ALIKVAL DUO 50 MG/1000 MG FILMTABLETTA,Emelt,5330,1169,2727,OGYI-T-24001/17,3896,1
202501,210919499,ALIKVAL DUO 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,337,0,3896,OGYI-T-24001/17,3896,1
202501,210919499,ALIKVAL DUO 50 MG/1000 MG FILMTABLETTA,Közgyógy,41,0,3896,OGYI-T-24001/17,3896,1
202401,210920880,ABIRATERONE VIPHARM 500 MG FILMTABLETTA,Kiemelt,4,300,298650,OGYI-T-23997/06,298950,1
202401,210921608,HUKYNDRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT TOLLBAN,Egyedi,15,305.33334,152338.67,EU/1/21/1589/005,152644,1
202401,210921608,HUKYNDRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT TOLLBAN,Kiemelt,155,300,152344,EU/1/21/1589/005,152644,1
202401,210921608,HUKYNDRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT TOLLBAN,Kiemelt-Kgy,5,0,152644,EU/1/21/1589/005,152644,1
202501,210921608,HUKYNDRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT TOLLBAN,Egyedi,41,263.41464,151560.58,EU/1/21/1589/005,151824,1
202501,210921608,HUKYNDRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT TOLLBAN,Kiemelt,1089,300,151524,EU/1/21/1589/005,151824,1
202501,210921608,HUKYNDRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT TOLLBAN,Kiemelt-Kgy,17,0,151824,EU/1/21/1589/005,151824,1
202501,210921608,HUKYNDRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT TOLLBAN,ÜB,2,0,151824,EU/1/21/1589/005,151824,1
202401,210921878,RENIXOLA 200 MG FILMTABLETTA,Egyedi,1,991,343697,OGYI-T-23949/04,344688,1
202401,210921878,RENIXOLA 200 MG FILMTABLETTA,Kiemelt,18,300,344388,OGYI-T-23949/04,344688,1
202501,210921878,RENIXOLA 200 MG FILMTABLETTA,Egyedi,1,1000,343688,OGYI-T-23949/04,344688,1
202501,210921878,RENIXOLA 200 MG FILMTABLETTA,Kiemelt,21,300,344388,OGYI-T-23949/04,344688,1
202401,210923375,SITAGLIPTIN/METFORMIN TEVA 50 MG/1000 MG FILMTABLETTA,Emelt,3984,1738.9216,3018.0784,OGYI-T-24010/02,4757,1
202501,210923375,SITAGLIPTIN/METFORMIN TEVA 50 MG/1000 MG FILMTABLETTA,Emelt,3227,1739,3018,OGYI-T-24010/02,4757,1
202501,210923375,SITAGLIPTIN/METFORMIN TEVA 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,146,0,4757,OGYI-T-24010/02,4757,1
202501,210923375,SITAGLIPTIN/METFORMIN TEVA 50 MG/1000 MG FILMTABLETTA,Közgyógy,15,134.13333,4622.8667,OGYI-T-24010/02,4757,1
202401,210924151,AMBRISENTAN AZR 5 MG FILMTABLETTA,Kiemelt,68,300,378438,OGYI-T-24019/01,378738,1
202401,210924151,AMBRISENTAN AZR 5 MG FILMTABLETTA,Kiemelt-Kgy,1,0,378738,OGYI-T-24019/01,378738,1
202501,210924151,AMBRISENTAN AZR 5 MG FILMTABLETTA,Egyedi,2,1000,377738,OGYI-T-24019/01,378738,1
202501,210924151,AMBRISENTAN AZR 5 MG FILMTABLETTA,Kiemelt,54,300,378438,OGYI-T-24019/01,378738,1
202401,210924169,AMBRISENTAN AZR 10 MG FILMTABLETTA,Egyedi,1,300,378438,OGYI-T-24019/03,378738,1
202401,210924169,AMBRISENTAN AZR 10 MG FILMTABLETTA,Kiemelt,6,300,378438,OGYI-T-24019/03,378738,1
202501,210924169,AMBRISENTAN AZR 10 MG FILMTABLETTA,Egyedi,3,1000,377738,OGYI-T-24019/03,378738,1
202501,210924169,AMBRISENTAN AZR 10 MG FILMTABLETTA,Kiemelt,40,300,378438,OGYI-T-24019/03,378738,1
202501,210924436,MIGLUSTAT GEN.ORPH 100 MG KEMÉNY KAPSZULA,Egyedi,2,1000,994640,EU/1/17/1232/002,995640,1
202401,210924452,LUMYKRAS 120 MG FILMTABLETTA,Egyedi,2,2000,3056805,EU/1/21/1603/001,3058805,1
202501,210924452,LUMYKRAS 120 MG FILMTABLETTA,Egyedi,3,3682.4668,2714639.3,EU/1/21/1603/001,2718321.8,1
202501,210924884,TAVNEOS 10 MG KEMÉNY KAPSZULA,Egyedi,6,2615.6667,2903613,EU/1/21/1605/002,2906228.8,1
202501,210925018,DEXAMETHASONE KABI 4 MG/ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ,Normatív,2.0999999,5608.0479,0,OGYI-T-24017/01,5608.0479,1
202401,210925440,ABIRATERONE PHARMASCIENCE 500 MG FILMTABLETTA,Egyedi,32,297.46875,298652.53,OGYI-T-24033/01,298950,1
202401,210925440,ABIRATERONE PHARMASCIENCE 500 MG FILMTABLETTA,Kiemelt,37,300,298650,OGYI-T-24033/01,298950,1
202501,210925440,ABIRATERONE PHARMASCIENCE 500 MG FILMTABLETTA,Egyedi,47,299.42554,298650.56,OGYI-T-24033/01,298950,1
202501,210925440,ABIRATERONE PHARMASCIENCE 500 MG FILMTABLETTA,Kiemelt,91,300,298650,OGYI-T-24033/01,298950,1
202401,210925733,JAMESI 50 MG/1000 MG FILMTABLETTA,Emelt,99,677,1509,OGYI-T-24035/07,2186,1
202501,210925733,JAMESI 50 MG/1000 MG FILMTABLETTA,Emelt,354,677,1509,OGYI-T-24035/07,2186,1
202501,210925733,JAMESI 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,4,0,2186,OGYI-T-24035/07,2186,1
202401,210925953,MAYZENT 1 MG FILMTABLETTA,Egyedi,10,300,428632,EU/1/19/1414/007,428932,1
202401,210925953,MAYZENT 1 MG FILMTABLETTA,Kiemelt,9,300,428632,EU/1/19/1414/007,428932,1
202501,210925953,MAYZENT 1 MG FILMTABLETTA,Kiemelt,36,300,428632,EU/1/19/1414/007,428932,1
202501,210925953,MAYZENT 1 MG FILMTABLETTA,Kiemelt-Kgy,8,0,428932,EU/1/19/1414/007,428932,1
202501,210926098,LENALIDOMIDE ZENTIVA 10 MG KEMÉNY KAPSZULA,Kiemelt,5,300,149395,OGYI-T-24041/06,149695,1
202501,210926103,LENALIDOMIDE ZENTIVA 15 MG KEMÉNY KAPSZULA,Kiemelt,1,300,268024,OGYI-T-24041/07,268324,1
202501,210926129,LENALIDOMIDE ZENTIVA 25 MG KEMÉNY KAPSZULA,Kiemelt,6,300,372384,OGYI-T-24041/09,372684,1
202401,210926381,ESLICARBAZEPINE MEDITOP 800 MG TABLETTA,Emelt,108,1910,17190,OGYI-T-24027/01,19100,1
202401,210926381,ESLICARBAZEPINE MEDITOP 800 MG TABLETTA,Emelt-Kgy,38,0,19100,OGYI-T-24027/01,19100,1
202501,210926381,ESLICARBAZEPINE MEDITOP 800 MG TABLETTA,Emelt,168,1910,17190,OGYI-T-24027/01,19100,1
202501,210926381,ESLICARBAZEPINE MEDITOP 800 MG TABLETTA,Emelt-Kgy,65,0,19100,OGYI-T-24027/01,19100,1
202401,210929583,IMATINIB PHARMACENTER 400 MG FILMTABLETTA,Kiemelt,66,300,62450,OGYI-T-24054/07,62750,1
202501,210929583,IMATINIB PHARMACENTER 400 MG FILMTABLETTA,Egyedi,1,2000,60750,OGYI-T-24054/07,62750,1
202501,210929583,IMATINIB PHARMACENTER 400 MG FILMTABLETTA,Kiemelt,52,300,62450,OGYI-T-24054/07,62750,1
202501,210929583,IMATINIB PHARMACENTER 400 MG FILMTABLETTA,Kiemelt-Kgy,2,0,62750,OGYI-T-24054/07,62750,1
202401,210929745,CACHEXI 40 MG/ML BELSŐLEGES SZUSZPENZIÓ,Kiemelt,4107,300,14460,OGYI-T-24044/01,14760,1
202401,210929745,CACHEXI 40 MG/ML BELSŐLEGES SZUSZPENZIÓ,Kiemelt-Kgy,48,0,14760,OGYI-T-24044/01,14760,1
202501,210929745,CACHEXI 40 MG/ML BELSŐLEGES SZUSZPENZIÓ,Kiemelt,4181,300,14460,OGYI-T-24044/01,14760,1
202501,210929745,CACHEXI 40 MG/ML BELSŐLEGES SZUSZPENZIÓ,Kiemelt-Kgy,60,0,14760,OGYI-T-24044/01,14760,1
202401,210929800,GLEROVA 50 MG/1000 MG FILMTABLETTA,Emelt,3,1316,3038,OGYI-T-24045/09,4354,1
202401,210930330,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Egyedi,51,3000,800493,EU/1/20/1494/002,803493,1
202401,210930330,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,264,300,803193,EU/1/20/1494/002,803493,1
202501,210930330,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Egyedi,2,1650,801843,EU/1/20/1494/002,803493,1
202501,210930330,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,629,300,803193,EU/1/20/1494/002,803493,1
202501,210930330,LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,2,0,803493,EU/1/20/1494/002,803493,1
202401,210930746,HYDROXYCARBAMIDE PHARMACENTER 500 MG KEMÉNY KAPSZULA,Kiemelt,347,300,6395,OGYI-T-24061/01,6695,1
202401,210930746,HYDROXYCARBAMIDE PHARMACENTER 500 MG KEMÉNY KAPSZULA,Kiemelt-Kgy,1,0,6695,OGYI-T-24061/01,6695,1
202501,210930746,HYDROXYCARBAMIDE PHARMACENTER 500 MG KEMÉNY KAPSZULA,Kiemelt,551,300,6395,OGYI-T-24061/01,6695,1
202501,210930746,HYDROXYCARBAMIDE PHARMACENTER 500 MG KEMÉNY KAPSZULA,Kiemelt-Kgy,2,0,6695,OGYI-T-24061/01,6695,1
202501,210930796,PADCEV 30 MG POR OLDATOS INFÚZIÓHOZ VALÓ KONCENTRÁTUMHOZ,Egyedi,4,1000,405524,EU/1/21/1615/002,406524,1
202401,210930819,SAPHNELO 300 MG KONCENTRÁTUM OLDATOS INFÚZIÓHOZ,Egyedi,60,2000,371837,EU/1/21/1623/001,373837,1
202501,210930819,SAPHNELO 300 MG KONCENTRÁTUM OLDATOS INFÚZIÓHOZ,Egyedi,94,1999.4681,371837.03,EU/1/21/1623/001,373836.47,1
202501,210930851,SAPROPTERIN DIPHARMA 100 MG OLDÓDÓ TABLETTA,Egyedi,1,300,945805,EU/1/21/1620/002,946105,1
202501,210931001,ABIRATERONE QILU 500 MG FILMTABLETTA,Kiemelt,32,300,278714,OGYI-T-24062/02,279014,1
202401,210931247,YUFLYMA 80 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt,33,300,152015,EU/1/20/1513/015,152315,1
202401,210931247,YUFLYMA 80 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt-Kgy,2,0,152315,EU/1/20/1513/015,152315,1
202501,210931247,YUFLYMA 80 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Egyedi,28,300,151358,EU/1/20/1513/015,151658,1
202501,210931247,YUFLYMA 80 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt,61,300,151358,EU/1/20/1513/015,151658,1
202501,210931857,FILSUVEZ GÉL,Egyedi,40,0,.77499998,EU/1/22/1652/002,.77499998,1
202401,210932235,TABRECTA 200 MG FILMTABLETTA,Egyedi,3,2983.6667,3252191,EU/1/22/1650/004,3255174.8,1
202501,210932235,TABRECTA 200 MG FILMTABLETTA,Egyedi,3,2983.6667,3252191,EU/1/22/1650/004,3255174.8,1
202401,210932463,LONAMO DUO 50 MG/1000 MG FILMTABLETTA,Emelt,3444,1386,3234,OGYI-T-24071/17,4620,1
202401,210932463,LONAMO DUO 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,706,0,4620,OGYI-T-24071/17,4620,1
202401,210932463,LONAMO DUO 50 MG/1000 MG FILMTABLETTA,Közgyógy,61,0,4620,OGYI-T-24071/17,4620,1
202501,210932463,LONAMO DUO 50 MG/1000 MG FILMTABLETTA,Emelt,4653,1386,3234,OGYI-T-24071/17,4620,1
202501,210932463,LONAMO DUO 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,552,0,4620,OGYI-T-24071/17,4620,1
202501,210932463,LONAMO DUO 50 MG/1000 MG FILMTABLETTA,Közgyógy,54,42.962963,4577.0371,OGYI-T-24071/17,4620,1
202401,210932683,ABIRATERON TEVA 500 MG FILMTABLETTA,Kiemelt,7,300,278720,OGYI-T-24070/02,279020,1
202401,210933493,GRUMABIX 500 MG FILMTABLETTA,Kiemelt,198,300,298650,OGYI-T-24074/03,298950,1
202401,210933493,GRUMABIX 500 MG FILMTABLETTA,Kiemelt-Kgy,3,0,298950,OGYI-T-24074/03,298950,1
202501,210933493,GRUMABIX 500 MG FILMTABLETTA,Kiemelt,278,300,298650,OGYI-T-24074/03,298950,1
202501,210933493,GRUMABIX 500 MG FILMTABLETTA,Kiemelt-Kgy,6,0,298950,OGYI-T-24074/03,298950,1
202401,210933540,RILMENIDIN ZENTIVA 1 MG TABLETTA,Közgyógy,264,0,1595,OGYI-T-24076/02,1595,1
202401,210933540,RILMENIDIN ZENTIVA 1 MG TABLETTA,Normatív,2827,718,877,OGYI-T-24076/02,1595,1
202501,210933540,RILMENIDIN ZENTIVA 1 MG TABLETTA,Közgyógy,319,0,1595,OGYI-T-24076/02,1595,1
202501,210933540,RILMENIDIN ZENTIVA 1 MG TABLETTA,Normatív,4203,718,877,OGYI-T-24076/02,1595,1
202401,210933697,NOMIGRIN 85 MG/500 MG FILMTABLETTA,Közgyógy,1,0,5843,OGYI-T-24078/01,5843,1
202401,210933697,NOMIGRIN 85 MG/500 MG FILMTABLETTA,Normatív,140,4330,1513,OGYI-T-24078/01,5843,1
202501,210933697,NOMIGRIN 85 MG/500 MG FILMTABLETTA,Normatív,390,4330,1513,OGYI-T-24078/01,5843,1
202401,210933702,HERPESIN FORTE 800 MG TABLETTA,Közgyógy,7,0,7270,OGYI-T-08871/08,7270,1
202401,210933702,HERPESIN FORTE 800 MG TABLETTA,Normatív,488,5452,1818,OGYI-T-08871/08,7270,1
202501,210933702,HERPESIN FORTE 800 MG TABLETTA,Közgyógy,12,0,7270,OGYI-T-08871/08,7270,1
202501,210933702,HERPESIN FORTE 800 MG TABLETTA,Normatív,575,5452,1818,OGYI-T-08871/08,7270,1
202401,210934211,JANSITIN DUO 50 MG/1000 MG FILMTABLETTA,Emelt,3,1386,3233,OGYI-T-24084/08,4619,1
202401,210934211,JANSITIN DUO 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,2,0,4619,OGYI-T-24084/08,4619,1
202501,210934211,JANSITIN DUO 50 MG/1000 MG FILMTABLETTA,Emelt,17,1386,3233,OGYI-T-24084/08,4619,1
202501,210934211,JANSITIN DUO 50 MG/1000 MG FILMTABLETTA,Emelt-Kgy,4,0,4619,OGYI-T-24084/08,4619,1
202501,210934211,JANSITIN DUO 50 MG/1000 MG FILMTABLETTA,Közgyógy,1,0,4619,OGYI-T-24084/08,4619,1
202401,210934253,SITAGLIPTIN WÖRWAG 100 MG FILMTABLETTA,Emelt,44,1309,2780,OGYI-T-24086/05,4089,1
202501,210934813,SOLIGAMMA 20 000 NE FILMTABLETTA,Emelt,50,448,1047,OGYI-T-24093/02,1495,1
202501,210934813,SOLIGAMMA 20 000 NE FILMTABLETTA,Közgyógy,18,0,1495,OGYI-T-24093/02,1495,1
202501,210934813,SOLIGAMMA 20 000 NE FILMTABLETTA,Normatív,529,673,822,OGYI-T-24093/02,1495,1
