idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas
202401,410187230,"Mepilex 12,5 x 12,5 cm",Normatív,4659,256.540003219575,1026.1600128783
202501,410187230,"Mepilex 12,5 x 12,5 cm",Közgyógy,440,0,1026.160014204545
202501,410187230,"Mepilex 12,5 x 12,5 cm",Normatív,2920,260.7583261986301,1026.160017123288
202401,410187248,"Mepilex EM 17,5 x 17,5 cm",Közgyógy,1500,0,2062.48
202401,410187248,"Mepilex EM 17,5 x 17,5 cm",Normatív,770,515.6200081168831,2062.480032467533
202501,410187248,"Mepilex EM 17,5 x 17,5 cm",Közgyógy,985,0,2062.479949238579
202501,410187248,"Mepilex EM 17,5 x 17,5 cm",Normatív,375,515.62,2062.48
202401,410187256,Mepilex Talon 13 x 21 cm,Közgyógy,363,0,2062.480027548209
202401,410187256,Mepilex Talon 13 x 21 cm,Normatív,2795,515.6199910554561,2062.479964221825
202501,410187256,Mepilex Talon 13 x 21 cm,Közgyógy,60,105.475,2062.479947916667
202501,410187256,Mepilex Talon 13 x 21 cm,Normatív,1160,515.6238685344828,2062.479956896552
202401,410187272,"Mepilex 17,5 x 17,5 cm",Közgyógy,515,0,2062.480097087378
202401,410187272,"Mepilex 17,5 x 17,5 cm",Normatív,4216,515.6200189753321,2062.480075901328
202501,410187272,"Mepilex 17,5 x 17,5 cm",Közgyógy,281,0,2062.479982206406
202501,410187272,"Mepilex 17,5 x 17,5 cm",Normatív,1838,515.6200013601741,2062.480005440696
202401,410188197,Askina Transorbent 10 x 10 cm,Normatív,20,236.2199951171875,947.42001953125
202401,410198231,Pharmagel 10 x 10 cm,Közgyógy,80,0,723.9
202401,410198231,Pharmagel 10 x 10 cm,Normatív,320,181.6099975585938,723.9
202501,410198231,Pharmagel 10 x 10 cm,Közgyógy,40,0,721.360009765625
202501,410198231,Pharmagel 10 x 10 cm,Normatív,280,184.15,721.3599888392857
202401,410198320,"Pharmacoll 0,3 mm 7,5 x 10 cm",Közgyógy,60,0,601.9800130208333
202401,410198320,"Pharmacoll 0,3 mm 7,5 x 10 cm",Normatív,60,151.1299967447917,601.9800130208333
202501,410198320,"Pharmacoll 0,3 mm 7,5 x 10 cm",Normatív,20,151.1300048828125,601.97998046875
202401,410198338,Pharmacoll Comfort Sacral 22 x 22 cm,Normatív,520,486.4100060096154,1943.1
202501,410198338,Pharmacoll Comfort Sacral 22 x 22 cm,Normatív,300,486.41,1943.1
202401,410198401,"Pharmacoll 0,6 mm concave 18 x 16,5 cm",Közgyógy,90,0,1943.1
202401,410198401,"Pharmacoll 0,6 mm concave 18 x 16,5 cm",Normatív,330,486.409990530303,1943.1
202501,410198401,"Pharmacoll 0,6 mm concave 18 x 16,5 cm",Közgyógy,90,0,1943.1
202501,410198401,"Pharmacoll 0,6 mm concave 18 x 16,5 cm",Normatív,430,486.4099927325581,1943.1
202501,410198419,Pharmafix 10 m x 10 cm,Közgyógy,21,0,1108.710007440476
202501,410198419,Pharmafix 10 m x 10 cm,Normatív,245,276.860012755102,1108.709948979592
202401,410198427,Pharmafix 10 m x 15 cm,Közgyógy,33,0,1477.009943181818
202401,410198427,Pharmafix 10 m x 15 cm,Normatív,116,369.5700094288793,1477.009967672414
202501,410198427,Pharmafix 10 m x 15 cm,Közgyógy,80,0,1477.0099609375
202501,410198427,Pharmafix 10 m x 15 cm,Normatív,638,369.5699941222571,1477.009992163009
202501,410198443,Pharmafix 10 m x 30 cm,Közgyógy,9,0,2767.330078125
202501,410198443,Pharmafix 10 m x 30 cm,Normatív,87,692.150008979885,2767.329920977012
202401,410198451,Pharmagel 20 x 20 cm,Közgyógy,80,0,1558.2900390625
202401,410198451,Pharmagel 20 x 20 cm,Normatív,200,389.89,1558.29
202501,410198451,Pharmagel 20 x 20 cm,Normatív,390,393.7,1554.479967948718
202401,410198485,Protectfilm FS 10 x 12 cm,Közgyógy,10,0,151.1300048828125
202401,410198485,Protectfilm FS 10 x 12 cm,Normatív,80,38.1,151.1300048828125
202501,410198485,Protectfilm FS 10 x 12 cm,Közgyógy,40,0,151.1300048828125
202501,410198485,Protectfilm FS 10 x 12 cm,Normatív,75,38.1,151.13
202401,410198493,Protectfilm FS 10 x 25 cm,Közgyógy,70,0,295.9099888392857
202401,410198493,Protectfilm FS 10 x 25 cm,Normatív,410,73.65999904725609,295.9100038109756
202501,410198493,Protectfilm FS 10 x 25 cm,Közgyógy,100,0,295.91
202501,410198493,Protectfilm FS 10 x 25 cm,Normatív,180,73.65999891493055,295.9100043402778
202401,410198508,Protectfilm FS 15 x 20 cm,Közgyógy,330,0,394.9700047348485
202401,410198508,Protectfilm FS 15 x 20 cm,Normatív,1881,99.05999966772993,394.9699960127592
202501,410198508,Protectfilm FS 15 x 20 cm,Közgyógy,325,0,394.97
202501,410198508,Protectfilm FS 15 x 20 cm,Normatív,1689,99.06000222024866,394.9699896388395
202401,410198964,"Atrauman Ag 10 x 10 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)",Közgyógy,2039,0,474.9800147130946
202401,410198964,"Atrauman Ag 10 x 10 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)",Normatív,13181,119.3799977239967,474.9800091040133
202501,410198964,"Atrauman Ag 10 x 10 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)",Közgyógy,1579,2.284154484889566,474.9800110829639
202501,410198964,"Atrauman Ag 10 x 10 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)",Normatív,12758,121.9892910330773,474.9800125411506
202401,410198972,"Atrauman Ag 10 x 20 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)",Közgyógy,2699,0,957.5800296406077
202401,410198972,"Atrauman Ag 10 x 20 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)",Normatív,9654,240.0299875699192,957.5799668531179
202501,410198972,"Atrauman Ag 10 x 20 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)",Közgyógy,1615,2.905077520317338,957.5800309597523
202501,410198972,"Atrauman Ag 10 x 20 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)",Normatív,9476,242.5049862811313,957.5799915576192
202501,410198972,"Atrauman Ag 10 x 20 cm (ezüst tartalmú, kenőccsel impregnált tüll kötszer)",ÜB,15,0,1197.610026041667
202401,410199025,"Mepilex Ag 12,5 x 12,5 cm",Közgyógy,607,0,1534.160008237232
202401,410199025,"Mepilex Ag 12,5 x 12,5 cm",Normatív,3855,383.5400129701686,1534.160051880674
202501,410199025,"Mepilex Ag 12,5 x 12,5 cm",Közgyógy,515,4.232038834951457,1534.159951456311
202501,410199025,"Mepilex Ag 12,5 x 12,5 cm",Normatív,3354,385.5573941562313,1534.159958258796
202401,410199033,Mepilex Ag 10 x 21 cm,Közgyógy,263,0,3275.330085551331
202401,410199033,Mepilex Ag 10 x 21 cm,Normatív,1511,819.1499834546657,3275.329913964262
202501,410199033,Mepilex Ag 10 x 21 cm,Közgyógy,250,13.961599609375,3275.33
202501,410199033,Mepilex Ag 10 x 21 cm,Normatív,2118,819.1500236071765,3275.330028328612
202401,410199041,"Mepilex Ag 17,5 x 17,5 cm",Közgyógy,398,0,3275.330087939698
202401,410199041,"Mepilex Ag 17,5 x 17,5 cm",Normatív,2925,819.15,3275.329914529915
202501,410199041,"Mepilex Ag 17,5 x 17,5 cm",Közgyógy,277,0,3275.330099277978
202501,410199041,"Mepilex Ag 17,5 x 17,5 cm",Normatív,1724,819.6445765661252,3275.330046403712
202401,410199059,Kliniderm Foam 5x5 cm,Közgyógy,800,0,716.28
202401,410199059,Kliniderm Foam 5x5 cm,Normatív,4555,179.0700054884742,716.2800219538968
202501,410199059,Kliniderm Foam 5x5 cm,Közgyógy,225,0,716.28
202501,410199059,Kliniderm Foam 5x5 cm,Normatív,1400,179.07,716.28
202401,410199211,Kliniderm Foam 10 x 10 cm,Közgyógy,1800,0,1026.16
202401,410199211,Kliniderm Foam 10 x 10 cm,Normatív,10860,256.5400092081031,1026.160036832413
202501,410199211,Kliniderm Foam 10 x 10 cm,Közgyógy,815,0,1026.159969325153
202501,410199211,Kliniderm Foam 10 x 10 cm,Normatív,6882,256.5399956408021,1026.159982563208
202401,410199229,Kliniderm Foam 10 x 18 cm,Közgyógy,740,0,2062.480067567567
202401,410199229,Kliniderm Foam 10 x 18 cm,Normatív,6380,515.6199843260188,2062.479937304075
202501,410199229,Kliniderm Foam 10 x 18 cm,Közgyógy,703,0,2062.480085348506
202501,410199229,Kliniderm Foam 10 x 18 cm,Normatív,4692,515.6199914748508,2062.479965899403
202401,410199237,Kliniderm Foam 20 x 20 cm,Közgyógy,1240,0,2062.480040322581
202401,410199237,Kliniderm Foam 20 x 20 cm,Normatív,4766,515.6200167855644,2062.480067142258
202501,410199237,Kliniderm Foam 20 x 20 cm,Közgyógy,285,0,2062.480043859649
202501,410199237,Kliniderm Foam 20 x 20 cm,Normatív,2115,515.619976359338,2062.479905437352
202401,410199245,Kliniderm Foam Heel,Közgyógy,1260,0,2062.47996031746
202401,410199245,Kliniderm Foam Heel,Normatív,11153,515.6200125526764,2062.480050210705
202501,410199245,Kliniderm Foam Heel,Közgyógy,700,0,2062.48
202501,410199245,Kliniderm Foam Heel,Normatív,7820,515.6200127877238,2062.480051150895
202401,410199253,Kliniderm Foam Border 10x10 cm,Közgyógy,520,0,1026.159975961539
202401,410199253,Kliniderm Foam Border 10x10 cm,Normatív,3860,256.5399935233161,1026.159974093264
202501,410199253,Kliniderm Foam Border 10x10 cm,Közgyógy,450,0,1026.16
202501,410199253,Kliniderm Foam Border 10x10 cm,Normatív,2935,256.5399914821124,1026.15996592845
202401,410199261,Kliniderm Foam Border 15x15 cm,Közgyógy,300,0,2062.48
202401,410199261,Kliniderm Foam Border 15x15 cm,Normatív,1340,515.6200093283583,2062.480037313433
202501,410199261,Kliniderm Foam Border 15x15 cm,Közgyógy,165,0,2062.479924242424
202501,410199261,Kliniderm Foam Border 15x15 cm,Normatív,845,515.6200073964498,2062.480029585799
202401,410199871,Centerplast Haft 4m x 6cm,Közgyógy,80,0,177.8
202401,410199871,Centerplast Haft 4m x 6cm,Normatív,320,44.45,177.8
202501,410199871,Centerplast Haft 4m x 6cm,Közgyógy,50,0,177.8
202501,410199871,Centerplast Haft 4m x 6cm,Normatív,350,44.45,177.8
202401,410199889,Centerplast Haft 4m x 8cm,Közgyógy,170,0,219.7099954044118
202401,410199889,Centerplast Haft 4m x 8cm,Normatív,340,54.61000114889706,219.7099954044118
202501,410199889,Centerplast Haft 4m x 8cm,Közgyógy,57,0,219.7099952028509
202501,410199889,Centerplast Haft 4m x 8cm,Normatív,425,54.61,219.71
202401,410199897,Centerplast Haft 4m x 10cm,Közgyógy,1509,0,265.4300033134526
202401,410199897,Centerplast Haft 4m x 10cm,Normatív,11684,66.04000128380692,265.4299897295447
202501,410199897,Centerplast Haft 4m x 10cm,Közgyógy,650,10.47969200721154,265.43
202501,410199897,Centerplast Haft 4m x 10cm,Normatív,5519,66.57825240079724,265.429991846349
202401,410199902,Centerplast Haft 4m x 12cm,Közgyógy,270,0,398.7800057870371
202401,410199902,Centerplast Haft 4m x 12cm,Normatív,425,100.33,398.78
202501,410199902,Centerplast Haft 4m x 12cm,Közgyógy,446,2.124820589484655,398.7799887892377
202501,410199902,Centerplast Haft 4m x 12cm,Normatív,1156,109.5193149870242,398.7800064878893
202401,410200672,HydroTac Comfort 15 x 20 cm,Normatív,130,397.5100060096154,1592.580048076923
202501,410200672,HydroTac Comfort 15 x 20 cm,Normatív,190,557.5300164473684,1432.560032894737
202401,410201034,HydroTac sacral 18 x 18 cm,Közgyógy,60,0,1696.720052083333
202401,410201034,HydroTac sacral 18 x 18 cm,Normatív,610,424.1799948770492,1696.719979508197
202501,410201034,HydroTac sacral 18 x 18 cm,Közgyógy,20,0,1696.719921875
202501,410201034,HydroTac sacral 18 x 18 cm,Normatív,400,424.18,1696.72
202401,410201505,Aquacel Foam nem öntapadó habkötszer 5 x 5 cm,Közgyógy,280,0,716.2800223214285
202401,410201505,Aquacel Foam nem öntapadó habkötszer 5 x 5 cm,Normatív,920,179.0700067934783,716.280027173913
202501,410201505,Aquacel Foam nem öntapadó habkötszer 5 x 5 cm,Közgyógy,30,0,716.2800130208333
202501,410201505,Aquacel Foam nem öntapadó habkötszer 5 x 5 cm,Normatív,290,179.0700026939655,716.280010775862
202401,410201513,Aquacel Foam öntapadó habkötszer 10 x 10 cm,Közgyógy,40,0,1026.1599609375
202401,410201513,Aquacel Foam öntapadó habkötszer 10 x 10 cm,Normatív,290,256.540005387931,1026.160021551724
202501,410201513,Aquacel Foam öntapadó habkötszer 10 x 10 cm,Közgyógy,35,0,1026.160044642857
202501,410201513,Aquacel Foam öntapadó habkötszer 10 x 10 cm,Normatív,170,264.6664751838235,1026.160018382353
202401,410201539,Aquacel Foam nem öntapadó habkötszer 15 x 15 cm,Közgyógy,80,0,2062.480078125
202401,410201539,Aquacel Foam nem öntapadó habkötszer 15 x 15 cm,Normatív,300,515.62,2062.48
202501,410201539,Aquacel Foam nem öntapadó habkötszer 15 x 15 cm,Közgyógy,15,1604.9,2062.479947916667
202501,410201539,Aquacel Foam nem öntapadó habkötszer 15 x 15 cm,Normatív,255,515.6199754901961,2062.479901960784
202401,410201602,Allevyn Ag Non-Adhesive 15 x 15 cm,Közgyógy,220,0,3275.330113636363
202401,410201602,Allevyn Ag Non-Adhesive 15 x 15 cm,Normatív,680,819.15,3275.330147058824
202401,410201872,"Curi-Med nedvszívó sebpárna, steril 20 x 30 cm",Közgyógy,365,0,172.720002140411
202401,410201872,"Curi-Med nedvszívó sebpárna, steril 20 x 30 cm",Normatív,453,43.17999793046358,172.7199917218543
202501,410201872,"Curi-Med nedvszívó sebpárna, steril 20 x 30 cm",Közgyógy,200,0,167.64
202501,410201872,"Curi-Med nedvszívó sebpárna, steril 20 x 30 cm",Normatív,830,41.91000094126506,167.6400037650602
202401,410201945,Mextra Superabsorbent 15 x 20 cm,Közgyógy,100,0,1592.58
202401,410201945,Mextra Superabsorbent 15 x 20 cm,Normatív,800,397.51,1592.58
202501,410201945,Mextra Superabsorbent 15 x 20 cm,Normatív,430,557.5300145348838,1432.560029069768
202401,410201961,Aquacel Foam nem öntapadó habkötszer 10 x 10 cm,Közgyógy,80,0,1026.1599609375
202401,410201961,Aquacel Foam nem öntapadó habkötszer 10 x 10 cm,Normatív,1735,256.5400036023055,1026.160014409222
202501,410201961,Aquacel Foam nem öntapadó habkötszer 10 x 10 cm,Közgyógy,90,0,1026.159982638889
202501,410201961,Aquacel Foam nem öntapadó habkötszer 10 x 10 cm,Normatív,445,281.7737008426967,1026.159971910112
202401,410201979,"Aquacel Foam öntapadó habkötszer 12,5 x 12,5 cm",Normatív,360,256.5399956597222,1026.159982638889
202401,410201987,Aquacel Foam nem öntapadó habkötszer 15 x 20 cm,Közgyógy,40,0,2062.480078125
202401,410201987,Aquacel Foam nem öntapadó habkötszer 15 x 20 cm,Normatív,60,515.6199869791667,2062.479947916667
202501,410201987,Aquacel Foam nem öntapadó habkötszer 15 x 20 cm,Normatív,90,515.6200086805555,2062.480034722222
202401,410201995,Aquacel Foam nem öntapadó habkötszer 20 x 20 cm,Közgyógy,140,0,2062.479910714286
202401,410201995,Aquacel Foam nem öntapadó habkötszer 20 x 20 cm,Normatív,305,515.6199795081967,2062.479918032787
202501,410201995,Aquacel Foam nem öntapadó habkötszer 20 x 20 cm,Közgyógy,15,0,2062.479947916667
202501,410201995,Aquacel Foam nem öntapadó habkötszer 20 x 20 cm,Normatív,185,515.6200168918919,2062.480067567567
202401,410202006,Allevyn Ag Non-Adhesive 10 x 10 cm,Normatív,20,383.539990234375,1534.1599609375
202401,410202331,"Curi-Med nedvszívó sebpárna, steril 10 x 20 cm",Közgyógy,250,0,54.61
202401,410202331,"Curi-Med nedvszívó sebpárna, steril 10 x 20 cm",Normatív,730,13.96999946489726,54.61000107020548
202501,410202331,"Curi-Med nedvszívó sebpárna, steril 10 x 20 cm",Közgyógy,200,0,54.61
202501,410202331,"Curi-Med nedvszívó sebpárna, steril 10 x 20 cm",Normatív,985,13.9700001982868,54.61000158629442
202401,410202349,"Curi-Med nedvszívó sebpárna, steril 10 x 10 cm",Közgyógy,640,0,48.26000061035156
202401,410202349,"Curi-Med nedvszívó sebpárna, steril 10 x 10 cm",Normatív,2121,11.42999966849363,48.26000044200849
202501,410202349,"Curi-Med nedvszívó sebpárna, steril 10 x 10 cm",Közgyógy,710,0,48.26000220070423
202501,410202349,"Curi-Med nedvszívó sebpárna, steril 10 x 10 cm",Normatív,1610,11.43000048524845,48.2600009704969
202401,410202357,"Curi-Med nedvszívó sebpárna, steril 20 x 20 cm",Közgyógy,360,0,119.3800021701389
202401,410202357,"Curi-Med nedvszívó sebpárna, steril 20 x 20 cm",Normatív,2305,29.20999864425163,119.3800027114967
202501,410202357,"Curi-Med nedvszívó sebpárna, steril 20 x 20 cm",Közgyógy,400,0,106.68
202501,410202357,"Curi-Med nedvszívó sebpárna, steril 20 x 20 cm",Normatív,2105,26.67000074228028,106.6800029691211
202401,410202569,"COVIDIEN KENDALL AMD Antimikróbás habszivacs kötszer 10,2 x 10,2 cm",Közgyógy,15,0,1534.160026041667
202401,410202569,"COVIDIEN KENDALL AMD Antimikróbás habszivacs kötszer 10,2 x 10,2 cm",Normatív,85,383.5400045955882,1534.160018382353
202501,410202569,"COVIDIEN KENDALL AMD Antimikróbás habszivacs kötszer 10,2 x 10,2 cm",Közgyógy,15,0,1534.160026041667
202501,410202569,"COVIDIEN KENDALL AMD Antimikróbás habszivacs kötszer 10,2 x 10,2 cm",Normatív,60,383.5400065104167,1534.160026041667
202401,410202640,Melgisorb Plus Cavity 3 x 45 cm,Normatív,225,340.36,876.3
202501,410202640,Melgisorb Plus Cavity 3 x 45 cm,Normatív,140,342.0507254464285,876.3
202401,410202658,Aquacel Ag Foam nem öntapadó habkötszer 15 x 15 cm,Közgyógy,360,0,3275.329861111111
202401,410202658,Aquacel Ag Foam nem öntapadó habkötszer 15 x 15 cm,Normatív,1728,819.1500289351852,3275.329861111111
202501,410202658,Aquacel Ag Foam nem öntapadó habkötszer 15 x 15 cm,Közgyógy,165,0,3275.329924242424
202501,410202658,Aquacel Ag Foam nem öntapadó habkötszer 15 x 15 cm,Normatív,1270,825.8983267716535,3275.329921259843
202401,410202666,"Aquacel Ag Foam öntapadó habkötszer 17,5 x 17,5 cm",Normatív,60,819.15,3275.329947916667
202501,410202666,"Aquacel Ag Foam öntapadó habkötszer 17,5 x 17,5 cm",Közgyógy,20,0,3275.330078125
202401,410202713,Aquacel Ag Foam nem öntapadó habkötszer 10 x 10 cm,Közgyógy,585,0,1534.160042735043
202401,410202713,Aquacel Ag Foam nem öntapadó habkötszer 10 x 10 cm,Normatív,4618,383.5400064963188,1534.160025985275
202501,410202713,Aquacel Ag Foam nem öntapadó habkötszer 10 x 10 cm,Közgyógy,266,0,1534.160009398496
202501,410202713,Aquacel Ag Foam nem öntapadó habkötszer 10 x 10 cm,Normatív,3274,388.1197312156384,1534.160048869884
202401,410202721,Aquacel Ag Foam nem öntapadó habkötszer 15 x 20 cm,Közgyógy,180,0,3275.329861111111
202401,410202721,Aquacel Ag Foam nem öntapadó habkötszer 15 x 20 cm,Normatív,551,819.1500113430127,3275.330081669691
202501,410202721,Aquacel Ag Foam nem öntapadó habkötszer 15 x 20 cm,Közgyógy,85,0,3275.330147058824
202501,410202721,Aquacel Ag Foam nem öntapadó habkötszer 15 x 20 cm,Normatív,250,819.15,3275.33
202401,410202739,Aquacel Ag Foam nem öntapadó habkötszer 20 x 20 cm,Közgyógy,250,0,3275.33
202401,410202739,Aquacel Ag Foam nem öntapadó habkötszer 20 x 20 cm,Normatív,1565,819.15,3275.330031948882
202501,410202739,Aquacel Ag Foam nem öntapadó habkötszer 20 x 20 cm,Közgyógy,126,26.72857181609623,3275.330109126984
202501,410202739,Aquacel Ag Foam nem öntapadó habkötszer 20 x 20 cm,Normatív,680,819.15,3275.330147058824
202401,410202747,"Aquacel Ag Foam öntapadó habkötszer 12,5 x 12,5 cm",Közgyógy,40,0,1534.1599609375
202401,410202747,"Aquacel Ag Foam öntapadó habkötszer 12,5 x 12,5 cm",Normatív,69,383.5399966032609,1534.159986413043
202501,410202747,"Aquacel Ag Foam öntapadó habkötszer 12,5 x 12,5 cm",Normatív,90,383.5400173611111,1534.160069444444
202401,410202755,Aquacel Ag Foam öntapadó habkötszer 10 x 10 cm,Közgyógy,120,0,1534.160026041667
202401,410202755,Aquacel Ag Foam öntapadó habkötszer 10 x 10 cm,Normatív,156,383.5399889823718,1534.159955929487
202401,410202755,Aquacel Ag Foam öntapadó habkötszer 10 x 10 cm,ÜB,60,0,1917.7
202501,410202755,Aquacel Ag Foam öntapadó habkötszer 10 x 10 cm,Közgyógy,40,0,1534.1599609375
202501,410202755,Aquacel Ag Foam öntapadó habkötszer 10 x 10 cm,Normatív,240,383.5400065104167,1534.160026041667
202401,410202763,Melgisorb Plus 10 x 20 cm,Közgyógy,132,0,1013.459990530303
202401,410202763,Melgisorb Plus 10 x 20 cm,Normatív,1329,252.7299896538751,1013.460026335591
202501,410202763,Melgisorb Plus 10 x 20 cm,Közgyógy,323,0,1013.460042569659
202501,410202763,Melgisorb Plus 10 x 20 cm,Normatív,803,252.729996886675,1013.45999377335
202401,410202771,Melgisorb Plus 10 x 10 cm,Közgyógy,180,0,480.0599826388889
202401,410202771,Melgisorb Plus 10 x 10 cm,Normatív,1331,120.6500046957175,480.060011269722
202501,410202771,Melgisorb Plus 10 x 10 cm,Közgyógy,130,0,480.0600060096154
202501,410202771,Melgisorb Plus 10 x 10 cm,Normatív,1012,121.0100281002964,480.0599987648221
