IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202501","VIGAMOX",82599,"210644280","VIGAMOX 5 MG/ML OLDATOS SZEMCSEPP","1x5ml tartályban ldpe cseppentő fedéllel ellátott ldpe","OGYI-T-22430/01","S01AE07","moxifloxacin","M","Normatív",15,125,0,54393,54393,0
"202501","VIGANTOL",50088,"210036102","VIGANTOL 20000 NE/ML BELSŐLEGES OLDATOS CSEPPEK","1x10ml üvegben","OGYI-T-01608/01","A11CC05","kolekalciferol","M","Közgyógy",4.433333,886.6666,0,9072.370000000001,8896.370000000001,0
"202501","VIGANTOL",50088,"210036102","VIGANTOL 20000 NE/ML BELSŐLEGES OLDATOS CSEPPEK","1x10ml üvegben","OGYI-T-01608/01","A11CC05","kolekalciferol","M","Normatív",198.888333,39777.6666,0,377752.44,367779.44,0
"202501","VILDAGLIPTIN-METFORMIN STADA",100887,"210914847","VILDAGLIPTIN-METFORMIN STADA 50 MG/1000 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23944/15","A10BD08","metformin és vildagliptin","G","Emelt",9,270,24543,35064,10521,0
"202501","VILDAGLIPTIN-METFORMIN STADA",100887,"210914847","VILDAGLIPTIN-METFORMIN STADA 50 MG/1000 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23944/15","A10BD08","metformin és vildagliptin","G","Emelt-Kgy",2,60,5454,7792,0,2338
"202501","VILDAGLIPTIN-METFORMIN STADA",100887,"210914847","VILDAGLIPTIN-METFORMIN STADA 50 MG/1000 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23944/15","A10BD08","metformin és vildagliptin","G","Közgyógy",1,30,0,3896,0,3896
"202501","VILDAGLIPTIN-METFORMIN STADA",100887,"210914839","VILDAGLIPTIN-METFORMIN STADA 50 MG/850 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23944/05","A10BD08","metformin és vildagliptin","G","Emelt",69,2070,188232,268893,80661,0
"202501","VILDAGLIPTIN-METFORMIN STADA",100887,"210914839","VILDAGLIPTIN-METFORMIN STADA 50 MG/850 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23944/05","A10BD08","metformin és vildagliptin","G","Emelt-Kgy",11,330,30008,42867,0,12859
"202501","VILDAGLIPTIN-METFORMIN STADA",100887,"210914839","VILDAGLIPTIN-METFORMIN STADA 50 MG/850 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23944/05","A10BD08","metformin és vildagliptin","G","Közgyógy",1,30,0,3897,0,3897
"202501","VIMPAT",69279,"210493914","VIMPAT 150 MG FILMTABLETTA","56x buborékcsomagolásban","EU/1/08/470/008","N03AX18","lacosamide","G","Emelt-Kgy",65,1820,1861600,2068430,0,206830
"202501","VIMPAT",69279,"210490241","VIMPAT 50 MG FILMTABLETTA","14x buborékcsomagolásban","EU/1/08/470/001","N03AX18","lacosamide","G","Emelt",520,1213.333333333333,1440920,1601080,160160,0
"202501","VIMPAT",69279,"210490241","VIMPAT 50 MG FILMTABLETTA","14x buborékcsomagolásban","EU/1/08/470/001","N03AX18","lacosamide","G","Emelt-Kgy",220,513.3333333333334,609620,677380,0,67760
"202501","VIPDOMET",83231,"210673271","VIPDOMET 12,5 MG/1000 MG FILMTABLETTA","56x buborékcsomagolásban","EU/1/13/843/017","A10BD13","metformin és alogliptin","G","Emelt",98,2744,695702,993818,298116,0
"202501","VIPDOMET",83231,"210673271","VIPDOMET 12,5 MG/1000 MG FILMTABLETTA","56x buborékcsomagolásban","EU/1/13/843/017","A10BD13","metformin és alogliptin","G","Emelt-Kgy",1,28,7099,10141,0,3042
"202501","VIPDOMET",83231,"210673158","VIPDOMET 12,5 MG/850 MG FILMTABLETTA","56x buborékcsomagolásban","EU/1/13/843/005","A10BD13","metformin és alogliptin","G","Emelt",6,168,42516,60738,18222,0
"202501","VIPDOMET",83231,"210673158","VIPDOMET 12,5 MG/850 MG FILMTABLETTA","56x buborékcsomagolásban","EU/1/13/843/005","A10BD13","metformin és alogliptin","G","Emelt-Kgy",4,112,28344,40492,0,12148
"202501","VIPIDIA",83232,"210673467","VIPIDIA 12,5 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/13/844/012","A10BH04","alogliptin","G","Emelt",26,364,95472,136370,40898,0
"202501","VIPIDIA",83232,"210673467","VIPIDIA 12,5 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/13/844/012","A10BH04","alogliptin","G","Emelt-Kgy",3,42,11016,15735,0,4719
"202501","VIPIDIA",83232,"210673556","VIPIDIA 25 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/13/844/021","A10BH04","alogliptin","G","Emelt",75,2100,525900,751275,225375,0
"202501","VIPIDIA",83232,"210673556","VIPIDIA 25 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/13/844/021","A10BH04","alogliptin","G","Emelt-Kgy",11,308,77132,110187,0,33055
"202501","VIREGYT",84520,"210036194","VIREGYT 100 MG KEMÉNY KAPSZULA","30x üvegben","OGYI-T-03447/01","N04BB01","amantadin","G","Emelt",1398,20970,1384020,1537800,153780,0
"202501","VIREGYT",84520,"210036194","VIREGYT 100 MG KEMÉNY KAPSZULA","30x üvegben","OGYI-T-03447/01","N04BB01","amantadin","G","Emelt-Kgy",162,2430,160380,178200,0,17820
"202501","VIREGYT",84520,"210036194","VIREGYT 100 MG KEMÉNY KAPSZULA","30x üvegben","OGYI-T-03447/01","N04BB01","amantadin","G","Közgyógy",101,1515,27775,111100,972,82353
"202501","VIREGYT",84520,"210036194","VIREGYT 100 MG KEMÉNY KAPSZULA","30x üvegben","OGYI-T-03447/01","N04BB01","amantadin","G","Normatív",331,4965,91025,364100,273075,0
"202501","VIROFOB",85994,"210742240","VIROFOB 245 MG FILMTABLETTA","30x hdpe tartályban","OGYI-T-23008/01","J05AF07","tenofovir disoproxil","G","Kiemelt",360,10800,14590080,14698080,108000,0
"202501","VIROFOB",85994,"210742240","VIROFOB 245 MG FILMTABLETTA","30x hdpe tartályban","OGYI-T-23008/01","J05AF07","tenofovir disoproxil","G","Kiemelt-Kgy",1,30,40528,40828,0,300
"202501","VABINCOR",103344,"210975801","VABINCOR 160 MG/1,5 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-24403/06","C09DA03","valsartan and diuretics","G","Közgyógy",70,4200,57610,142520,0,84910
"202501","VABINCOR",103344,"210975801","VABINCOR 160 MG/1,5 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-24403/06","C09DA03","valsartan and diuretics","G","Normatív",3017,181020,2482991,6142612,3659621,0
"202501","VALCYTE",50059,"210167830","VALCYTE 450 MG FILMTABLETTA","60x hdpe tartályban","OGYI-T-09016/01","J05AB14","valganciklovir","G","Egyedi",3,90,1126257,1132257,6000,0
"202501","VALCYTE",50059,"210351625","VALCYTE 50 MG/ML POR BELSŐLEGES OLDATHOZ","1x12g üvegben","OGYI-T-09016/02","J05AB14","valganciklovir","G","Egyedi",1,0,99158,100758,1600,0
"202501","VALDOXAN",69100,"210369157","VALDOXAN 25 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/499/003","N06AX22","agomelatine","G","Emelt",107,2996,325173,849901,524728,0
"202501","FONO VIII",10120,"120009431","VALERIANAE TINCTURA","20 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",12,,5592,11172,5580,0
"202501","VALGANCIKLOVIR ONKOGEN",100029,"210893504","VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA","60x hdpe tartályban polietilén","OGYI-T-23780/01","J05AB14","valganciklovir","G","Egyedi",2,60,361406,363406,2000,0
"202501","VALGANCIKLOVIR ONKOGEN",100029,"210893504","VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA","60x hdpe tartályban polietilén","OGYI-T-23780/01","J05AB14","valganciklovir","G","Kiemelt",28,840,5079284,5087684,8400,0
"202501","VALGANCIKLOVIR ONKOGEN",100029,"210893504","VALGANCIKLOVIR ONKOGEN 450 MG FILMTABLETTA","60x hdpe tartályban polietilén","OGYI-T-23780/01","J05AB14","valganciklovir","G","Kiemelt-Kgy",8,240,1451224,1453624,0,2400
"202501","VALGANCIKLOVIR TARBIS",103487,"270986676","VALGANCIKLOVIR TARBIS 450 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG.","60x","84931","J05AB14","valganciklovir","G","Kiemelt",48,1440,8707344,8721744,14400,0
"202501","VALGANCIKLOVIR TARBIS",103487,"270986676","VALGANCIKLOVIR TARBIS 450 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG.","60x","84931","J05AB14","valganciklovir","G","Kiemelt-Kgy",15,450,2721045,2725545,0,4500
"202501","VALONGIX",84587,"210726074","VALONGIX 10 MG/5 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/01","C10BX11","atorvastatin, amlodipine and perindopril","G","Közgyógy",67,2010,73834,173999,0,100165
"202501","VALONGIX",84587,"210726074","VALONGIX 10 MG/5 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/01","C10BX11","atorvastatin, amlodipine and perindopril","G","Normatív",2269,68070,2499457,5892593,3393136,0
"202501","VALONGIX",84587,"210726105","VALONGIX 20 MG/10 MG/10 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/04","C10BX11","atorvastatin, amlodipine and perindopril","G","Közgyógy",86,2580,130290,269094,381,138423
"202501","VALONGIX",84587,"210726105","VALONGIX 20 MG/10 MG/10 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/04","C10BX11","atorvastatin, amlodipine and perindopril","G","Normatív",2045,61350,3098175,6398805,3300630,0
"202501","VALSARTAN HCT SANDOZ",78589,"210430209","VALSARTAN HCT SANDOZ 160 MG/25 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/31","C09DA03","valsartan and diuretics","G","Közgyógy",512,28672,344064,631296,0,287232
"202501","VALSARTAN HCT SANDOZ",78589,"210430209","VALSARTAN HCT SANDOZ 160 MG/25 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/31","C09DA03","valsartan and diuretics","G","Normatív",8739,489384,5872608,10775187,4902579,0
"202501","VALSARTAN HCT SANDOZ",78589,"210429525","VALSARTAN HCT SANDOZ 80 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/01","C09DA03","valsartan and diuretics","G","Közgyógy",521,14588,236534,449102,0,212568
"202501","VALSARTAN HCT SANDOZ",78589,"210429525","VALSARTAN HCT SANDOZ 80 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/01","C09DA03","valsartan and diuretics","G","Normatív",9846,275688,4470104,8487252,4017148,0
"202501","VALSARTAN HCT SANDOZ",78589,"210429525","VALSARTAN HCT SANDOZ 80 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21404/01","C09DA03","valsartan and diuretics","G","ÜB",2,56,1724,1724,0,0
"202501","VALSARTAN SANDOZ",78590,"210433613","VALSARTAN SANDOZ 160 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/31","C09CA03","valsartan","G","Közgyógy",2068,115808,1038136,1886016,256,847624
"202501","VALSARTAN SANDOZ",78590,"210433613","VALSARTAN SANDOZ 160 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/31","C09CA03","valsartan","G","Normatív",35257,1974392,17699014,32154384,14455370,0
"202501","VALSARTAN SANDOZ",78590,"210433613","VALSARTAN SANDOZ 160 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/31","C09CA03","valsartan","G","ÜB",3,168,2736,2736,0,0
"202501","VALSARTAN SANDOZ",78590,"210433760","VALSARTAN SANDOZ 320 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/46","C09CA03","valsartan","G","Közgyógy",38,4256,53466,101802,0,48336
"202501","VALSARTAN SANDOZ",78590,"210433760","VALSARTAN SANDOZ 320 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/46","C09CA03","valsartan","G","Normatív",565,63280,794955,1513635,718680,0
"202501","VALSARTAN SANDOZ",78590,"210433469","VALSARTAN SANDOZ 80 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/16","C09CA03","valsartan","G","Közgyógy",1677,46956,768066,1396941,105,628770
"202501","VALSARTAN SANDOZ",78590,"210433469","VALSARTAN SANDOZ 80 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/16","C09CA03","valsartan","G","Normatív",30956,866768,14177848,25786348,11608500,0
"202501","VALSARTAN SANDOZ",78590,"210433469","VALSARTAN SANDOZ 80 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/16","C09CA03","valsartan","G","ÜB",1,28,833,833,0,0
"202501","VALSARTAN-HCT-TEVA",71631,"210417641","VALSARTAN-HCT-TEVA 160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/09","C09DA03","valsartan and diuretics","G","Normatív",10,560,5870,15050,9180,0
"202501","ALAPANYAG",1011,"110015715","VANILLINUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.00651,,775.14,1550.27,0,775.13
"202501","ALAPANYAG",1011,"110015715","VANILLINUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.071342,,8494.719999999999,16989.41,8494.690000000001,0
"202501","GALENIKUM",1013,"140001479","VASELINUM ACIDI BORICI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Közgyógy",19.666326,,93670.52,187340.93,0,93670.41
"202501","GALENIKUM",1013,"140001479","VASELINUM ACIDI BORICI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Normatív",321.361526,,1530638.98,3061276.74,1530637.76,0
"202501","FONO VIII",10120,"120016535","VASELINUM ACIDI BORICI FONO VIII.","20 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",66.06,,6275.7,12551.4,0,6275.7
"202501","FONO VIII",10120,"120016535","VASELINUM ACIDI BORICI FONO VIII.","20 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",234.23,,22251.85,44503.7,22251.85,0
"202501","FONO VIII",10120,"120014999","VASELINUM ACIDI BORICI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",5.7051,,27173.34,54346.65,0,27173.31
"202501","FONO VIII",10120,"120014999","VASELINUM ACIDI BORICI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",105.504396,,502484.67,1004969.61,502484.94,0
"202501","ALAPANYAG",1011,"110010278","VASELINUM ALBUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",47.219772,,114555.36,229063.41,0,114508.05
"202501","ALAPANYAG",1011,"110010278","VASELINUM ALBUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",668.522831,,1621817.41,3242972.05,1621154.64,0
"202501","ALAPANYAG",1011,"110013412","VASELINUM ALBUM OPHTHALMICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.05787,,183.73,367.47,0,183.74
"202501","ALAPANYAG",1011,"110013412","VASELINUM ALBUM OPHTHALMICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",2.662082,,8452.379999999999,16904.14,8451.76,0
"202501","FONO VIII",10120,"120013074","VASELINUM CHOLESTERINATUM FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",12.049,,93524.32000000001,187036.64,0,93512.32000000001
"202501","FONO VIII",10120,"120013074","VASELINUM CHOLESTERINATUM FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",122.849085,,953497.76,1906872.31,953374.55,0
"202501","GALENIKUM",1013,"130001312","VASELINUM CHOLESTERINATUM (KISZERELT)","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",19.214487,,149142.8,298266.55,0,149123.75
"202501","GALENIKUM",1013,"130001312","VASELINUM CHOLESTERINATUM (KISZERELT)","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",385.444387,,2991821.86,5983255.28,2991433.42,0
"202501","ALAPANYAG",1011,"110010286","VASELINUM FLAVUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",9.778452,,27115.57,54231.21,0,27115.64
"202501","ALAPANYAG",1011,"110010286","VASELINUM FLAVUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",143.649817,,398340.97,796681.13,398340.16,0
"202501","VELAXIN",50071,"210186567","VELAXIN 75 MG TABLETTA","28x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/01","N06AX16","venlafaxine","G","Emelt-Kgy",17,357,13141,59602,0,46461
"202501","VELAXIN",50071,"210186567","VELAXIN 75 MG TABLETTA","28x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/01","N06AX16","venlafaxine","G","Közgyógy",10,210,1120,35060,0,33940
"202501","VELAXIN",50071,"210186567","VELAXIN 75 MG TABLETTA","28x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/01","N06AX16","venlafaxine","G","Normatív",264,5544,29568,925584,896016,0
"202501","VELAXIN",50071,"210185862","VELAXIN 75 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/02","N06AX16","venlafaxine","G","Emelt",387,16254,597915,2663721,2065806,0
"202501","VELAXIN",50071,"210185862","VELAXIN 75 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/02","N06AX16","venlafaxine","G","Emelt-Kgy",24,1008,37080,165192,0,128112
"202501","VELAXIN",50071,"210185862","VELAXIN 75 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/02","N06AX16","venlafaxine","G","Közgyógy",2.5,105,562.5,17207.5,2932,13713
"202501","VELAXIN",50071,"210185862","VELAXIN 75 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//al","OGYI-T-09736/02","N06AX16","venlafaxine","G","Normatív",102,4284,22950,702066,679116,0
"202501","VELMETIA",69129,"210355700","VELMETIA 50 MG/1000 MG FILMTABLETTA","56x","EU/1/08/456/010","A10BD07","metformin és sitagliptin","G","Emelt",4737,132636,14296266,24130278,9834012,0
"202501","VELMETIA",69129,"210355700","VELMETIA 50 MG/1000 MG FILMTABLETTA","56x","EU/1/08/456/010","A10BD07","metformin és sitagliptin","G","Emelt-Kgy",136,3808,410448,692784,918,281418
"202501","VELMETIA",69129,"210355700","VELMETIA 50 MG/1000 MG FILMTABLETTA","56x","EU/1/08/456/010","A10BD07","metformin és sitagliptin","G","Közgyógy",19,532,0,96786,0,96786
"202501","VENOMENHAL",50073,"220151865","VENOMENHAL DARÁZS POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ","6x injekciós üvegben +6x1,2 ml oldószer injekciós üvegben","OGYI-T-08398/01","V01AA07","insects","G","Emelt",17,102,810390,900439,90049,0
"202501","VENOMENHAL",50073,"220151881","VENOMENHAL MÉH POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ","6x injekciós üvegben + 6x1,2 ml oldószer injekciós üvegben","OGYI-T-08396/01","V01AA07","insects","G","Emelt",23,138,887064,985619,98555,0
"202501","VENOMENHAL",50073,"220151881","VENOMENHAL MÉH POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ","6x injekciós üvegben + 6x1,2 ml oldószer injekciós üvegben","OGYI-T-08396/01","V01AA07","insects","G","Emelt-Kgy",1,6,38568,42853,0,4285
"202501","VENORUTON",50074,"210035813","VENORUTON GÉL","1x40g al tubusban dobozban","OGYI-T-05299/05","C05CA51","rutozid kombinációk","M","Normatív",15,0,0,45586,45586,0
"202501","VENORUTON",50074,"210042828","VENORUTON 300 MG KEMÉNY KAPSZULA","50x buborékcsomagolásban","OGYI-T-05299/04","C05CA51","rutozid kombinációk","M","Közgyógy",0.46,0,0,2641.04,2641.04,0
"202501","VENORUTON",50074,"210042828","VENORUTON 300 MG KEMÉNY KAPSZULA","50x buborékcsomagolásban","OGYI-T-05299/04","C05CA51","rutozid kombinációk","M","Normatív",2.5,0,0,13258.4,13258.4,0
"202501","VEROSPIRON",50082,"210045389","VEROSPIRON 50 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-03381/04","C03DA01","spirinolakton","G","Közgyógy",1619,32380,1552334,1940822,0,388488
"202501","VEROSPIRON",50082,"210045389","VEROSPIRON 50 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-03381/04","C03DA01","spirinolakton","G","Normatív",15346,306920,14716240,18399136,3682896,0
"202501","VEROSPIRON",50082,"210045389","VEROSPIRON 50 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-03381/04","C03DA01","spirinolakton","M","Normatív",1.266,25.32,1214.1,1517.94,303.84,0
"202501","VEROSPIRON",50082,"210045389","VEROSPIRON 50 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-03381/04","C03DA01","spirinolakton","G","ÜB",10,200,11990,11990,0,0
"202501","VERZENIOS",87757,"210850190","VERZENIOS 100 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/012","L01EF03","abemaciclib","G","Egyedi",4,37.33333333333333,1531060,1532260,1200,0
"202501","VERZENIOS",87757,"210850190","VERZENIOS 100 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/012","L01EF03","abemaciclib","G","Kiemelt",413,3854.666666666666,158081945,158205845,123900,0
"202501","VERZENIOS",87757,"210850190","VERZENIOS 100 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/012","L01EF03","abemaciclib","G","Kiemelt-Kgy",21,196,8038065,8044365,0,6300
"202501","VERZENIOS",87757,"210850213","VERZENIOS 150 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/014","L01EF03","abemaciclib","G","Egyedi",22,308,8420830,8427430,6600,0
"202501","VERZENIOS",87757,"210850213","VERZENIOS 150 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/014","L01EF03","abemaciclib","G","Kiemelt",425,5950,162675125,162802625,127500,0
"202501","VERZENIOS",87757,"210850213","VERZENIOS 150 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/014","L01EF03","abemaciclib","G","Kiemelt-Kgy",8,112,3062120,3064520,0,2400
"202501","VERZENIOS",87757,"210850174","VERZENIOS 50 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/010","L01EF03","abemaciclib","G","Kiemelt",199,928.6666666666666,76170235,76229935,59700,0
"202501","VERZENIOS",87757,"210850174","VERZENIOS 50 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/010","L01EF03","abemaciclib","G","Kiemelt-Kgy",2,9.333333333333332,765530,766130,0,600
"202501","VESICARE",50083,"210728822","VESICARE 1 MG/ML BELSŐLEGES SZUSZPENZIÓ","1x150ml palackban polietilén-tereftalát (pet)","OGYI-T-10052/04","G04BD08","solifenacin","G","Egyedi",5,0,54950,58978,4028,0
"202501","VESICARE",50083,"210230154","VESICARE 10 MG FILMTABLETTA","10x buborékcsomagolásban","OGYI-T-10052/03","G04BD08","solifenacin","G","Közgyógy",13,260,6487,29523,1545,21491
"202501","VESICARE",50083,"210230154","VESICARE 10 MG FILMTABLETTA","10x buborékcsomagolásban","OGYI-T-10052/03","G04BD08","solifenacin","G","Normatív",230,4600,114770,522330,407560,0
