IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202401","VERIMMUS",99106,"210866989","VERIMMUS 5 MG TABLETTA","30x buborékcsomagolásban (3x10) opa/al/pvc//al","OGYI-T-23581/03","L01EG02","everolimus","G","Kiemelt",11,165,3372369,3375669,3300,0
"202401","VERIMMUS",99106,"210866989","VERIMMUS 5 MG TABLETTA","30x buborékcsomagolásban (3x10) opa/al/pvc//al","OGYI-T-23581/03","L01EG02","everolimus","G","Kiemelt-Kgy",1,15,306579,306879,0,300
"202401","VEROSPIRON",50082,"210035944","VEROSPIRON 25 MG TABLETTA","20x átlátszó buborékcsomagolásban","OGYI-T-03381/01","C03DA01","spirinolakton","G","Közgyógy",10368,69120,6272640,7838208,1409,1564159
"202401","VEROSPIRON",50082,"210035944","VEROSPIRON 25 MG TABLETTA","20x átlátszó buborékcsomagolásban","OGYI-T-03381/01","C03DA01","spirinolakton","M","Közgyógy",50.05,333.6666666666666,30280.25,37837.8,0,7557.55
"202401","VEROSPIRON",50082,"210035944","VEROSPIRON 25 MG TABLETTA","20x átlátszó buborékcsomagolásban","OGYI-T-03381/01","C03DA01","spirinolakton","M","Normatív",28.95,193,17514.75,21886.2,4371.45,0
"202401","VEROSPIRON",50082,"210035944","VEROSPIRON 25 MG TABLETTA","20x átlátszó buborékcsomagolásban","OGYI-T-03381/01","C03DA01","spirinolakton","G","Normatív",108674,724493.3333333334,65747770,82157544,16409774,0
"202401","VEROSPIRON",50082,"210035944","VEROSPIRON 25 MG TABLETTA","20x átlátszó buborékcsomagolásban","OGYI-T-03381/01","C03DA01","spirinolakton","G","ÜB",33,220,24948,24948,0,0
"202401","VEROSPIRON",50082,"210045389","VEROSPIRON 50 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-03381/04","C03DA01","spirinolakton","G","Közgyógy",1746,34920,1674414,2093454,66,418974
"202401","VEROSPIRON",50082,"210045389","VEROSPIRON 50 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-03381/04","C03DA01","spirinolakton","M","Közgyógy",0.066667,1.33334,63.93,79.93000000000001,0,16
"202401","VEROSPIRON",50082,"210045389","VEROSPIRON 50 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-03381/04","C03DA01","spirinolakton","G","Normatív",14032,280640,13456688,16824368,3367680,0
"202401","VEROSPIRON",50082,"210045389","VEROSPIRON 50 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-03381/04","C03DA01","spirinolakton","M","Normatív",0.066667,1.33334,63.93,79.93000000000001,16,0
"202401","VEROSPIRON",50082,"210045389","VEROSPIRON 50 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-03381/04","C03DA01","spirinolakton","G","ÜB",4,80,4796,4796,0,0
"202401","VERZENIOS",87757,"210850190","VERZENIOS 100 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/012","L01EF03","abemaciclib","G","Kiemelt",262,2445.333333333333,100284430,100363030,78600,0
"202401","VERZENIOS",87757,"210850190","VERZENIOS 100 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/012","L01EF03","abemaciclib","G","Kiemelt-Kgy",11,102.6666666666667,4210415,4213715,0,3300
"202401","VERZENIOS",87757,"210850213","VERZENIOS 150 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/014","L01EF03","abemaciclib","G","Egyedi",4,56,1531060,1532260,1200,0
"202401","VERZENIOS",87757,"210850213","VERZENIOS 150 MG FILMTABLETTA","28x buborékcsomagolásban (pctfe/pe/pvc/alu)","EU/1/18/1307/014","L01EF03","abemaciclib","G","Kiemelt",324,4536,124015860,124113060,97200,0
"202401","FONO VIII",10120,"120013008","UNGUENTUM MACROGOLI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",0.39615,,3190.16,6380,3189.84,0
"202401","FONO VIII",10120,"120017214","UNGUENTUM NASALE","10 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",25,,2025,4025,0,2000
"202401","FONO VIII",10120,"120017214","UNGUENTUM NASALE","10 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",162.2,,13138.2,26114.2,12976,0
"202401","UNGUENTUM NASALE FONO VII. HUNGARO-GAL",69066,"210226773","UNGUENTUM NASALE FONO VII. HUNGARO-GAL","1x10 g tubusban","OGYI-T-20132/01","R01AX30","combinations","G","Normatív",2,10,376,684,308,0
"202401","UNGUENTUM NASALE NATURLAND",50045,"210212376","UNGUENTUM NASALE FONO VIII. NATURLAND","1x10g al tubusban lakkozott","OGYI-T-09901/01","R01AX30","combinations","M","Normatív",36,180,0,43855,43855,0
"202401","UNGUENTUM NASALE PARMA",50046,"210212067","UNGUENTUM NASALE FONO VIII. PARMA","1x10g al tubusban","OGYI-T-09914/01","R01AX30","combinations","G","Közgyógy",305,1525,88450,161040,0,72590
"202401","UNGUENTUM NASALE PARMA",50046,"210212067","UNGUENTUM NASALE FONO VIII. PARMA","1x10g al tubusban","OGYI-T-09914/01","R01AX30","combinations","G","Normatív",660,3300,191400,348480,157080,0
"202401","UNGUENTUM NASALE PARMA",50046,"210212067","UNGUENTUM NASALE FONO VIII. PARMA","1x10g al tubusban","OGYI-T-09914/01","R01AX30","combinations","M","Normatív",12,60,3480,6336,2856,0
"202401","FONO VIII",10120,"120017222","UNGUENTUM NUTRITIVUM","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",3,,1230,2460,0,1230
"202401","FONO VIII",10120,"120017222","UNGUENTUM NUTRITIVUM","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",101.21,,41496.1,82992.2,41496.1,0
"202401","FONO VIII",10120,"120016470","UNGUENTUM NYSTATINI","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",5,,3240,6475,0,3235
"202401","FONO VIII",10120,"120016470","UNGUENTUM NYSTATINI","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",159.46,,103294.08,206429.7,103135.62,0
"202401","GALENIKUM",1013,"140001429","UNGUENTUM OLEOSUM","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Közgyógy",2.2849,,24288.5,48574.61,0,24286.11
"202401","GALENIKUM",1013,"140001429","UNGUENTUM OLEOSUM","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Normatív",27.231017,,289465,578904.27,289439.27,0
"202401","FONO VIII",10120,"120013016","UNGUENTUM OLEOSUM FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",1.125,,11958.75,23916.35,0,11957.6
"202401","FONO VIII",10120,"120013016","UNGUENTUM OLEOSUM FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",9.979799999999999,,106085.06,212160.46,106075.4,0
"202401","GYÓGYKÖNYVI GALENIKUM",1014,"140001437","UNGUENTUM PARAFFINI","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.1,,251.4,502.7,0,251.3
"202401","GYÓGYKÖNYVI GALENIKUM",1014,"140001437","UNGUENTUM PARAFFINI","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",3.096831,,7785.35,15567.81,7782.46,0
"202401","FONO VIII",10120,"120014981","UNGUENTUM STEARINI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",239.803814,,782644.62,1565059.23,782414.61,0
"202401","FONO VIII",10120,"120016462","UNGUENTUM SULFURATUM ET SALICYLICUM","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",18.8,,6692.8,13366.8,0,6674
"202401","FONO VIII",10120,"120016462","UNGUENTUM SULFURATUM ET SALICYLICUM","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",358.04,,127462.24,254566.44,127104.2,0
"202401","FONO VIII",10120,"120013032","UNGUENTUM UREI (UNGUENTUM EM. NONIONICUM)","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",10.3,,2935.5,5871,0,2935.5
"202401","FONO VIII",10120,"120013032","UNGUENTUM UREI (UNGUENTUM EM. NONIONICUM)","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",149.8,,42693,85386,42693,0
"202401","FONO VIII",10120,"120014868","UNGUENTUM UREI (UNGUENTUM SIMPLEX)","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",9,,5310,10620,0,5310
"202401","FONO VIII",10120,"120014868","UNGUENTUM UREI (UNGUENTUM SIMPLEX)","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",170.527,,100421.24,200841.19,100419.95,0
"202401","FONO VIII",10120,"120013040","UNGUENTUM UREI 34 %","58 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",11.62069,,3265.43,6530.83,0,3265.4
"202401","FONO VIII",10120,"120013040","UNGUENTUM UREI 34 %","58 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",105.465311,,29599.73,59197.54,29597.81,0
"202401","FONO VIII",10120,"120016488","UNGUENTUM ZINCI ET ALUMINATI","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",2,,712,1422,0,710
"202401","FONO VIII",10120,"120016488","UNGUENTUM ZINCI ET ALUMINATI","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",47.75,,16999,33950.25,16951.25,0
"202401","GALENIKUM",1013,"140002661","UNGUENTUM ZINCI OXIDI","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.4595,,4854.61,9708.77,0,4854.16
"202401","GALENIKUM",1013,"140002661","UNGUENTUM ZINCI OXIDI","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",13.4464,,142059.84,284109.1,142049.26,0
"202401","FONO VIII",10120,"120016519","UNGUENTUM ZINCI OXIDI","30 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",29.666667,,9404.309999999999,18808.64,0,9404.33
"202401","FONO VIII",10120,"120016519","UNGUENTUM ZINCI OXIDI","30 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",99.600336,,31573.39,63146.59,31573.2,0
"202401","FONO VIII",10120,"120013058","UNGUENTUM ZINCI OXIDI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",1.475,,15583.41,31165.31,0,15581.9
"202401","FONO VIII",10120,"120013058","UNGUENTUM ZINCI OXIDI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",29.223975,,308750.05,617473.59,308723.54,0
"202401","GALENIKUM",1013,"140001461","UNGUENTUM ZINCI OXYDATI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Közgyógy",1.464,,14445.29,28890.58,0,14445.29
"202401","GALENIKUM",1013,"140001461","UNGUENTUM ZINCI OXYDATI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Normatív",26.60845,,262536.52,525072.38,262535.86,0
"202401","UPTRAVI",87344,"210764674","UPTRAVI 400 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/004","B01AC27","selexipag","G","Egyedi",1,13.33333333333333,1121515,1124515,3000,0
"202401","UPTRAVI",87344,"210764674","UPTRAVI 400 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/004","B01AC27","selexipag","G","Kiemelt",10,133.3333333333333,11242150,11245150,3000,0
"202401","UPTRAVI",87344,"210764682","UPTRAVI 600 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/005","B01AC27","selexipag","G","Kiemelt",2,40,2248430,2249030,600,0
"202401","UPTRAVI",87344,"210764690","UPTRAVI 800 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/006","B01AC27","selexipag","G","Egyedi",2,53.33333333333334,2243030,2249030,6000,0
"202401","UPTRAVI",87344,"210764690","UPTRAVI 800 MIKROGRAMM FILMTABLETTA","60x buborékcsomagolásban","EU/1/15/1083/006","B01AC27","selexipag","G","Kiemelt",12,320,13490580,13494180,3600,0
"202401","ALAPANYAG",1011,"110007005","UREUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",5.863569,,20259.23,40511.7,0,20252.47
"202401","ALAPANYAG",1011,"110007005","UREUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",114.663616,,396161.72,792208.75,396047.03,0
"202401","ALAPANYAG",1011,"110007005","UREUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.02,,138.18,138.18,0,0
"202401","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","G","Egyedi",6,200,42930,47730,4800,0
"202401","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","G","Emelt",4377.9,145930,31345764,34826194.5,3480430.5,0
"202401","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","M","Emelt",1.2,40,8592,9546,954,0
"202401","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","G","Emelt-Kgy",352,11733.33333333333,2520320,2800160,0,279840
"202401","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","G","Közgyógy",58,1933.333333333333,0,461390,0,461390
"202401","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","M","Közgyógy",4.78,159.3333333333333,0,38024.9,0,38024.9
"202401","URSOFALK",50056,"210035643","URSOFALK 250 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc//al","OGYI-T-01620/01","A05AA02","ursodeoxikólsav","M","Normatív",7.48,249.3333333333333,0,59503.4,59503.4,0
"202401","URSOFALK",50056,"210391269","URSOFALK 250 MG/5 ML BELSŐLEGES SZUSZPENZIÓ","1x250ml üvegben","OGYI-T-01620/02","A05AA02","ursodeoxikólsav","G","Egyedi",1,0,19500,21000,1500,0
"202401","ALAPANYAG",1011,"110015676","URTICAE FOLIUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.09,,575.91,1151.73,0,575.8200000000001
"202401","VALONGIX",84587,"210726074","VALONGIX 10 MG/5 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/01","C10BX11","atorvastatin, amlodipine and perindopril","G","Közgyógy",76,2280,58900,197372,0,138472
"202401","VALONGIX",84587,"210726074","VALONGIX 10 MG/5 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/01","C10BX11","atorvastatin, amlodipine and perindopril","G","Normatív",2019,60570,1564725,5243343,3678618,0
"202401","VALONGIX",84587,"210726105","VALONGIX 20 MG/10 MG/10 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/04","C10BX11","atorvastatin, amlodipine and perindopril","G","Közgyógy",89,2670,134835,278481,0,143646
"202401","VALONGIX",84587,"210726105","VALONGIX 20 MG/10 MG/10 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/04","C10BX11","atorvastatin, amlodipine and perindopril","G","Normatív",1866,55980,2826990,5838714,3011724,0
"202401","VALONGIX",84587,"210726090","VALONGIX 20 MG/10 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/03","C10BX11","atorvastatin, amlodipine and perindopril","G","Közgyógy",249,7470,334407,673047,0,338640
"202401","VALONGIX",84587,"210726090","VALONGIX 20 MG/10 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/03","C10BX11","atorvastatin, amlodipine and perindopril","G","Normatív",4616,138480,6199288,12477048,6277760,0
"202401","VALONGIX",84587,"210726082","VALONGIX 20 MG/5 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/02","C10BX11","atorvastatin, amlodipine and perindopril","G","Közgyógy",384,11520,370944,776832,0,405888
"202401","VALONGIX",84587,"210726082","VALONGIX 20 MG/5 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/02","C10BX11","atorvastatin, amlodipine and perindopril","G","Normatív",9174,275220,8862084,18559002,9696918,0
"202401","VALONGIX",84587,"210726082","VALONGIX 20 MG/5 MG/5 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/02","C10BX11","atorvastatin, amlodipine and perindopril","G","ÜB",2,60,4046,4046,0,0
"202401","VALONGIX",84587,"210726113","VALONGIX 40 MG/10 MG/10 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/05","C10BX11","atorvastatin, amlodipine and perindopril","G","Közgyógy",77,2310,224840,430738,0,205898
"202401","VALONGIX",84587,"210726113","VALONGIX 40 MG/10 MG/10 MG FILMTABLETTA","30x tartályban","OGYI-T-22896/05","C10BX11","atorvastatin, amlodipine and perindopril","G","Normatív",977,29310,2852840,5465338,2612498,0
"202401","VALSACOR",69102,"210460050","VALSACOR 160 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-20457/22","C09CA03","valsartan","G","Normatív",30706,1842360,14032642,37614850,23582208,0
"202401","VALSACOR",69102,"210460050","VALSACOR 160 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-20457/22","C09CA03","valsartan","G","ÜB",6,360,7350,7350,0,0
"202401","VALSACOR",69102,"210432845","VALSACOR 320 MG FILMTABLETTA","30x buborékcsomagolásban (pvc/pe/pvdc//al)","OGYI-T-20457/11","C09CA03","valsartan","G","Közgyógy",75,9000,113100,205575,0,92475
"202401","VALSACOR",69102,"210432845","VALSACOR 320 MG FILMTABLETTA","30x buborékcsomagolásban (pvc/pe/pvdc//al)","OGYI-T-20457/11","C09CA03","valsartan","G","Normatív",1241,148920,1871428,3401581,1530153,0
"202401","VALSARTAN SANDOZ",78590,"210433760","VALSARTAN SANDOZ 320 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/46","C09CA03","valsartan","G","Normatív",545,61040,766815,1460055,693240,0
"202401","VALSARTAN SANDOZ",78590,"210433469","VALSARTAN SANDOZ 80 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/16","C09CA03","valsartan","G","Közgyógy",1494,41832,684252,1244502,300,559950
"202401","VALSARTAN SANDOZ",78590,"210433469","VALSARTAN SANDOZ 80 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/16","C09CA03","valsartan","G","Normatív",24607,688996,11270006,20497631,9227625,0
"202401","VALSARTAN SANDOZ",78590,"210433469","VALSARTAN SANDOZ 80 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc//al)","OGYI-T-21402/16","C09CA03","valsartan","G","ÜB",6,168,4998,4998,0,0
"202401","VALSARTAN-HCT-TEVA",71631,"210417641","VALSARTAN-HCT-TEVA 160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/09","C09DA03","valsartan and diuretics","G","Közgyógy",43,2408,25241,64715,0,39474
"202401","VALSARTAN-HCT-TEVA",71631,"210417641","VALSARTAN-HCT-TEVA 160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/09","C09DA03","valsartan and diuretics","G","Normatív",484,27104,284108,728420,444312,0
"202401","VALSARTAN-HCT-TEVA",71631,"210444070","VALSARTAN-HCT-TEVA 160 MG/25 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/04","C09DA03","valsartan and diuretics","G","Közgyógy",100,5600,67200,125900,0,58700
"202401","VALSARTAN-HCT-TEVA",71631,"210444070","VALSARTAN-HCT-TEVA 160 MG/25 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/04","C09DA03","valsartan and diuretics","G","Normatív",1108,62048,744576,1394972,650396,0
"202401","VALSARTAN-HCT-TEVA",71631,"210444070","VALSARTAN-HCT-TEVA 160 MG/25 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/04","C09DA03","valsartan and diuretics","G","ÜB",1,56,1259,1259,0,0
"202401","VALSARTAN-HCT-TEVA",71631,"210444088","VALSARTAN-HCT-TEVA 80 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/03","C09DA03","valsartan and diuretics","G","Közgyógy",84,2352,38136,69384,0,31248
"202401","VALSARTAN-HCT-TEVA",71631,"210444088","VALSARTAN-HCT-TEVA 80 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-20990/03","C09DA03","valsartan and diuretics","G","Normatív",1027,28756,466258,848302,382044,0
"202401","VALTRICOM",97933,"210858774","VALTRICOM 10 MG/160 MG/12,5 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23530/10","C09DX01","valsartan, amlodipin és hydrochlorothiazid","G","Közgyógy",10,600,10200,19900,0,9700
"202401","VALTRICOM",97933,"210858774","VALTRICOM 10 MG/160 MG/12,5 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23530/10","C09DX01","valsartan, amlodipin és hydrochlorothiazid","G","Normatív",278,16680,283560,553220,269660,0
"202401","VALTRICOM",97933,"210858342","VALTRICOM 5 MG/160 MG/12,5 MG FILMTABLETTA","28x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23530/02","C09DX01","valsartan, amlodipin és hydrochlorothiazid","G","Normatív",2,112,1584,3376,1792,0
"202401","FONO VIII",10120,"120013074","VASELINUM CHOLESTERINATUM FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",156.393578,,1103512.81,2207026.96,1103514.14,0
"202401","GALENIKUM",1013,"130001312","VASELINUM CHOLESTERINATUM (KISZERELT)","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",28.7595,,202927.22,405854.2,0,202926.98
"202401","GALENIKUM",1013,"130001312","VASELINUM CHOLESTERINATUM (KISZERELT)","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",439.117571,,3098411.81,6196827.96,3098416.15,0
"202401","ALAPANYAG",1011,"110010286","VASELINUM FLAVUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",11.99996,,30347.79,60683.57,0,30335.78
"202401","ALAPANYAG",1011,"110010286","VASELINUM FLAVUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",165.252941,,417922.76,835684.39,417761.63,0
"202401","VASILIP",50068,"210144507","VASILIP 20 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-08034/02","C10AA01","simvastatin","G","Közgyógy",38,709.3333333333334,6688,49970,0,43282
"202401","VASILIP",50068,"210144507","VASILIP 20 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-08034/02","C10AA01","simvastatin","G","Normatív",646,12058.66666666667,113696,849490,735794,0
"202401","VASILIP",50068,"210186517","VASILIP 40 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-08034/03","C10AA01","simvastatin","G","Közgyógy",20,746.6666666666666,18380,48300,0,29920
"202401","VASILIP",50068,"210186517","VASILIP 40 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-08034/03","C10AA01","simvastatin","G","Normatív",322,12021.33333333333,295918,777630,481712,0
"202401","VASTALOMA",100000,"210890661","VASTALOMA 250 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","2x5ml előretöltött fecskendőben rögzítendő tűvel","OGYI-T-23758/02","L02BA03","fulvestrant","G","Kiemelt",74,4457.831325301205,5727378,5749578,22200,0
"202401","VASTALOMA",100000,"210890661","VASTALOMA 250 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","2x5ml előretöltött fecskendőben rögzítendő tűvel","OGYI-T-23758/02","L02BA03","fulvestrant","G","Kiemelt-Kgy",3,180.722891566265,232191,233091,0,900
"202401","VAXIGRIP TETRA",86181,"210753322","VAXIGRIP TETRA SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x0,5ml előretöltött fecskendőben (ráerősített tűvel elasztomer klórbutil gumidugattyúval)","OGYI-T-23068/01","J07BB02","influenza, purified antigen","M","Normatív",1,0,0,5800,5800,0
